query	reference	ani	ani_uniform	af_query	af_reference	std_err	ani_cal	synteny_blocks	synteny_score	breakpoint_count	het_shape	retention	ani_from_loss	ani_from_hist	enzyme_spread	enzyme_chi2	per_enzyme	n_anchors	n_chains	n_tags	max_block_anchors	mean_block_anchors	flag	ani_gated	gate	ani_upper95
marine__sample_9__bin.15|k141_85341	NODE_1_length_309389_cov_59.690408	99.9144	99.9178	0.5429	0.0516	0.02903	96.8597	26	0.9930	2	0.070	0.9950	99.9501	99.9095	0.3703	0.56	AlfI:99.94,AloI:99.63,BcgI:99.87,FalI:100.00	359	26	331	27	11.961538461538462	ok	99.9144	gamma	99.9974
marine__sample_9__bin.16|k141_221733	CP001798.1	99.9963	99.9963	0.9648	0.9043	0.00164	99.9117	93	0.9986	6	0.070	0.9998	99.9926	99.9972	0.0055	0.09	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:100.00	4563	93	4459	256	47.774193548387096	ok	99.9963	gamma	99.9987
marine__sample_9__bin.17|k141_153207	CP003873.1	99.1789	99.2915	0.6183	0.1836	0.04032	96.8540	171	1.0000	0	0.392	0.9573	99.2026	99.3172	0.3107	2.82	AlfI:99.45,AloI:99.37,BcgI:99.30,FalI:99.14	1463	171	1517	18	6.8654970760233915	ok	99.1789	gamma	99.3455
marine__sample_9__bin.18|k141_157192	CP005963.1	99.9927	99.9928	0.9973	0.9745	0.00272	100.1394	6	1.0000	0	0.070	0.9996	99.9893	99.9936	0.0358	0.89	AlfI:99.99,AloI:100.00,BcgI:100.00,FalI:99.96	3083	6	3083	1995	513.5	ok	99.9927	gamma	99.9981
marine__sample_9__bin.19|k141_255331	CP001252.1	99.9695	99.9700	0.7082	0.2253	0.00751	97.6730	31	0.9988	2	0.070	0.9982	99.9809	99.9673	0.0396	0.15	AlfI:99.96,AloI:100.00,BcgI:99.97,FalI:99.97	1753	31	1739	147	55.516129032258064	ok	99.9695	gamma	99.9966
marine__sample_9__bin.1|k141_51077	NZ_CP003560.1	99.9539	99.9565	0.9009	0.8987	0.00506	99.8455	290	0.9996	2	0.070	0.9974	99.9389	99.9612	0.0339	1.31	AlfI:99.97,AloI:99.94,BcgI:99.94,FalI:99.96	6061	290	5928	109	20.148275862068967	ok	99.9539	gamma	99.9586
marine__sample_9__bin.20|k141_136229	NODE_1_length_264477_cov_44.101555	99.9713	99.9718	0.9476	0.8355	0.00514	99.7356	98	0.9985	5	0.070	0.9983	99.9763	99.9708	0.0251	0.25	AlfI:99.97,AloI:99.95,BcgI:99.97,FalI:99.98	3541	98	3498	170	35.45918367346939	ok	99.9713	gamma	99.9906
marine__sample_9__bin.21|k141_52	NODE_1_length_163045_cov_84.351367	99.7900	99.8414	0.6850	0.6584	0.01719	98.7488	181	0.9992	1	0.070	0.9904	99.7238	99.8727	0.0613	0.69	AlfI:99.89,AloI:99.83,BcgI:99.83,FalI:99.84	1896	181	1854	41	8.248618784530386	ok	99.7900	gamma	99.7998
marine__sample_9__bin.22|k141_34088	CP002528.1	99.8275	99.8534	0.8468	0.7436	0.01316	99.3589	249	1.0000	0	0.070	0.9912	99.8268	99.8605	0.0665	0.93	AlfI:99.80,AloI:99.86,BcgI:99.86,FalI:99.87	2966	249	2967	58	11.04417670682731	ok	99.8275	gamma	99.8745
marine__sample_9__bin.23|k141_68088	NZ_CP017057.1	99.6759	99.7096	0.8351	0.5791	0.01365	98.8626	435	0.9993	3	0.166	0.9824	99.7358	99.7031	0.1687	3.07	AlfI:99.65,AloI:99.61,BcgI:99.73,FalI:99.78	5063	435	5064	48	11.404597701149426	ok	99.6759	gamma	99.7820
marine__sample_9__bin.24|k141_238700	NZ_CP018024.1	99.9080	99.9259	0.9226	0.1685	0.01545	97.9936	19	0.9990	1	0.070	0.9955	99.7965	99.9594	0.0500	0.60	AlfI:99.95,AloI:99.94,BcgI:99.90,FalI:99.94	1051	19	1059	409	54.473684210526315	ok	99.9080	gamma	99.8795
marine__sample_9__bin.25|k141_102143	NZ_CP014224.1	99.5248	99.6258	0.2770	0.2659	0.03898	96.5201	74	1.0000	0	0.133	0.9772	99.5192	99.6566	0.2122	1.72	AlfI:99.50,AloI:99.70,BcgI:99.49,FalI:99.69	970	74	886	11	5.22972972972973	ok	99.5248	gamma	99.6621
marine__sample_9__bin.26|k141_170274	NZ_LN847356.1	99.7742	99.8178	0.9015	0.7041	0.01307	99.3256	261	1.0000	0	0.070	0.9889	99.7820	99.8267	0.1543	3.81	AlfI:99.78,AloI:99.84,BcgI:99.86,FalI:99.70	3442	261	3475	38	12.919540229885058	ok	99.7742	gamma	99.8319
marine__sample_9__bin.27|k141_68133	NODE_1_length_794317_cov_217.607406	99.4516	99.4932	0.8104	0.0947	0.03233	97.3097	202	0.9992	1	0.345	0.9694	99.6019	99.4651	0.2253	0.95	AlfI:99.52,AloI:99.43,BcgI:99.47,FalI:99.66	1566	202	1580	15	7.341584158415841	ok	99.4516	gamma	99.7011
marine__sample_9__bin.28|k141_34224	CP007451.1	99.4707	99.4856	0.6957	0.0474	0.06801	96.7483	37	1.0000	0	0.588	0.9688	99.7301	99.4211	0.6443	1.08	AlfI:99.52,AloI:99.01,BcgI:99.49,FalI:99.66	373	37	367	11	5.837837837837838	ok	99.4707	gamma	99.8823
marine__sample_9__bin.29|k141_238396	NODE_1_length_264477_cov_44.101555	99.9418	99.9408	0.8669	0.0873	0.02416	97.7162	20	0.9968	1	0.070	0.9964	99.9999	99.9258	0.1419	0.35	AlfI:99.86,AloI:100.00,BcgI:99.94,FalI:100.00	382	20	339	51	16.55	ok	99.9418	gamma	100.0000
marine__sample_9__bin.2|k141_119168	CP007152.1	99.6165	99.6996	0.7920	0.5226	0.01510	98.6643	456	1.0000	0	0.106	0.9816	99.6204	99.7203	0.1035	1.40	AlfI:99.67,AloI:99.66,BcgI:99.71,FalI:99.76	4338	456	4394	27	8.541666666666666	ok	99.6165	gamma	99.6795
marine__sample_9__bin.30|k141_221356	NZ_CP009506.1	99.2601	99.3051	0.6599	0.0365	0.08878	96.4375	39	1.0000	0	0.454	0.9576	99.5257	99.2401	0.4390	0.92	AlfI:99.04,AloI:99.48,BcgI:99.21,FalI:99.42	322	39	311	10	5.589743589743589	ok	99.2601	gamma	99.7516
marine__sample_9__bin.31|k141_85132	CP002771.1	99.6645	99.7060	0.4278	0.3311	0.02279	97.2427	219	1.0000	0	0.137	0.9823	99.7298	99.6999	0.0778	0.71	AlfI:99.75,AloI:99.74,BcgI:99.67,FalI:99.72	1936	219	1906	28	6.730593607305936	ok	99.6645	gamma	99.8041
marine__sample_9__bin.32|k141_17089	NZ_CP011003.1	99.6305	99.6744	0.5940	0.5419	0.03834	98.0185	88	1.0000	0	0.227	0.9803	99.5971	99.6957	0.0849	0.17	AlfI:99.68,AloI:99.61,BcgI:99.65,FalI:99.70	785	88	779	18	6.738636363636363	ok	99.6305	gamma	99.7355
marine__sample_9__bin.33|k141_221801	CP005990.1	99.9963	99.9963	0.9945	0.9746	0.00183	100.1215	11	1.0000	0	0.070	0.9998	99.9999	99.9954	0.0153	0.17	AlfI:100.00,AloI:99.98,BcgI:100.00,FalI:100.00	3423	11	3419	1154	310.72727272727275	ok	99.9963	gamma	100.0000
marine__sample_9__bin.34|k141_255370	CP006745.1	99.4853	99.5726	0.4861	0.2465	0.05425	96.8846	60	1.0000	0	0.221	0.9743	99.4419	99.6086	0.1149	0.28	AlfI:99.51,AloI:99.59,BcgI:99.55,FalI:99.63	520	60	507	11	5.45	ok	99.4853	gamma	99.6425
marine__sample_9__bin.35|k141_96	NODE_1_length_107822_cov_79.376461	99.8462	99.8747	0.7784	0.5455	0.01299	98.7388	238	0.9971	6	0.070	0.9924	99.8039	99.8931	0.0975	0.98	AlfI:99.86,AloI:99.80,BcgI:99.90,FalI:99.87	2564	238	2531	41	9.579831932773109	ok	99.8462	gamma	99.8587
marine__sample_9__bin.36|k141_17110	NODE_1_length_253314_cov_145.969773	99.9523	99.9557	0.9268	0.9088	0.01015	99.9501	64	0.9986	2	0.070	0.9973	99.9223	99.9646	0.0194	0.27	AlfI:99.95,AloI:99.97,BcgI:99.97,FalI:99.95	1575	64	1487	108	22.875	ok	99.9523	gamma	99.9636
marine__sample_9__bin.37|k141_221912	CP003230.1	99.8948	99.9077	0.9429	0.9024	0.01136	99.8603	70	0.9996	1	0.070	0.9944	99.8682	99.9177	0.0466	0.40	AlfI:99.89,AloI:99.88,BcgI:99.91,FalI:99.92	2377	70	2394	134	33.614285714285714	ok	99.8948	gamma	99.9137
marine__sample_9__bin.38|k141_170340	CP006019.1	99.4426	99.5412	0.7118	0.1511	0.06125	97.1089	52	1.0000	0	0.166	0.9723	99.5134	99.5494	0.1927	0.23	AlfI:99.54,AloI:99.38,BcgI:99.50,FalI:99.58	435	52	442	11	6.0576923076923075	ok	99.4426	gamma	99.7111
marine__sample_9__bin.39|k141_204407	NZ_CP015518.1	99.9994	99.9994	0.9818	0.9474	0.00055	99.9116	45	0.9991	5	inf	1.0000	99.9999	99.9993	0.0017	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	5819	45	5781	736	128.53333333333333	ok	99.9994	uniform	100.0000
marine__sample_9__bin.3|k141_204480	CR522870.1	99.9942	99.9942	0.9822	0.9331	0.00218	99.9837	33	0.9995	2	0.070	0.9996	99.9959	99.9938	0.0131	0.25	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:100.00	4175	33	4028	741	121.9090909090909	ok	99.9942	gamma	99.9998
marine__sample_9__bin.40|k141_68154	NODE_1_length_275478_cov_134.231643	99.7387	99.7997	0.6983	0.5858	0.01858	98.5796	212	1.0000	0	0.070	0.9879	99.7167	99.8216	0.0768	1.04	AlfI:99.76,AloI:99.82,BcgI:99.84,FalI:99.78	2005	212	1992	27	7.443396226415095	ok	99.7387	gamma	99.7913
marine__sample_9__bin.41|k141_17621	AP009179.1	99.9824	99.9825	0.9794	0.9172	0.00438	99.9911	44	0.9993	2	0.070	0.9989	99.9947	99.9793	0.0191	1.76	AlfI:99.98,AloI:99.99,BcgI:99.97,FalI:99.99	3125	44	3077	323	69.93181818181819	ok	99.9824	gamma	99.9997
marine__sample_9__bin.42|k141_136192	CP009264.2	99.7565	99.8144	0.6818	0.6619	0.01071	98.8759	511	0.9998	1	0.070	0.9888	99.7235	99.8378	0.0465	1.33	AlfI:99.80,AloI:99.80,BcgI:99.84,FalI:99.79	5406	511	5456	50	9.925636007827789	ok	99.7565	gamma	99.7692
marine__sample_9__bin.43|k141_221338	CP000469.1	99.9202	99.9339	0.5625	0.8900	0.00553	98.7629	125	0.9996	3	0.070	0.9960	99.8268	99.9603	0.0471	2.28	AlfI:99.95,AloI:99.92,BcgI:99.94,FalI:99.90	7369	125	7097	261	55.88	ok	99.9202	gamma	99.8585
marine__sample_9__bin.44|k141_102289	CP006829.1	99.6308	99.6994	0.8045	0.5715	0.01656	98.7159	325	1.0000	0	0.129	0.9819	99.6227	99.7187	0.1901	4.66	AlfI:99.78,AloI:99.72,BcgI:99.69,FalI:99.59	3541	325	3616	32	10.366153846153846	ok	99.6308	gamma	99.6880
marine__sample_9__bin.45|k141_238308	FO203522.1	99.6469	99.6896	0.7765	0.4854	0.01856	98.4804	340	0.9996	1	0.176	0.9811	99.6757	99.6934	0.0281	0.13	AlfI:99.70,AloI:99.70,BcgI:99.70,FalI:99.67	3066	340	3097	28	7.947058823529412	ok	99.6469	gamma	99.7405
marine__sample_9__bin.46|k141_17023	NZ_CP016543.1	99.3537	99.4256	0.5977	0.1519	0.04936	96.7936	90	0.9936	3	0.303	0.9652	99.4709	99.4131	0.0939	0.13	AlfI:99.38,AloI:99.37,BcgI:99.43,FalI:99.46	834	90	812	12	6.211111111111111	ok	99.3537	gamma	99.6277
marine__sample_9__bin.47|k141_17105	NZ_CM001158.1	99.8494	99.8699	0.7579	0.7065	0.02137	99.0083	91	1.0000	0	0.070	0.9920	99.8532	99.8745	0.1404	2.06	AlfI:99.81,AloI:99.95,BcgI:99.91,FalI:99.85	1017	91	1001	25	9.461538461538462	ok	99.8494	gamma	99.9234
marine__sample_9__bin.48|k141_204311	NZ_CP018024.1	99.3176	99.5003	0.7821	0.6593	0.01848	98.6104	352	0.9998	1	0.166	0.9700	99.2419	99.5718	0.2324	0.85	AlfI:99.52,AloI:99.29,BcgI:99.51,FalI:99.50	4941	352	5110	73	13.207386363636363	ok	99.3176	gamma	99.3194
marine__sample_9__bin.49|k141_238444	NZ_CP010275.2	99.5819	99.6430	0.5826	0.2776	0.03514	97.3010	101	1.0000	0	0.194	0.9784	99.5526	99.6673	0.0910	0.31	AlfI:99.69,AloI:99.63,BcgI:99.66,FalI:99.60	1028	101	999	15	6.207920792079208	ok	99.5819	gamma	99.6832
marine__sample_9__bin.4|k141_17050	CP001100.1	99.4021	99.4703	0.7361	0.0687	0.06563	96.8892	48	1.0000	0	0.335	0.9682	99.4468	99.4766	0.4068	1.93	AlfI:99.71,AloI:99.31,BcgI:99.48,FalI:99.32	425	48	421	15	6.770833333333333	ok	99.4021	gamma	99.6636
marine__sample_9__bin.50|k141_153211	CP001087.1	99.7694	99.8035	0.7962	0.6902	0.01173	99.2564	493	0.9982	7	0.097	0.9879	99.7748	99.8112	0.0672	1.40	AlfI:99.82,AloI:99.85,BcgI:99.78,FalI:99.81	5198	493	4847	40	8.947261663286005	ok	99.7694	gamma	99.8179
marine__sample_9__bin.51|k141_17166	NZ_CM002271.1	99.9581	99.9598	0.9500	0.5086	0.00484	98.8436	159	0.9994	3	0.070	0.9975	99.9561	99.9607	0.0106	0.31	AlfI:99.97,AloI:99.96,BcgI:99.96,FalI:99.96	5716	159	5566	284	34.905660377358494	ok	99.9581	gamma	99.9729
marine__sample_9__bin.5|k141_153360	AP012057.1	99.9897	99.9898	0.9901	0.9890	0.00164	99.6271	67	0.9998	3	0.070	0.9994	99.9945	99.9886	0.0137	0.15	AlfI:99.99,AloI:99.99,BcgI:99.99,FalI:100.00	12192	67	12094	1431	180.52238805970148	ok	99.9897	gamma	99.9981
marine__sample_9__bin.6|k141_34046	CP000083.1	99.5468	99.6223	0.1614	0.2914	0.02521	96.4600	227	0.9991	1	0.146	0.9773	99.6029	99.6275	0.2990	4.16	AlfI:99.61,AloI:99.86,BcgI:99.68,FalI:99.56	2220	227	2054	12	5.713656387665198	ok	99.5468	gamma	99.6908
marine__sample_9__bin.7|k141_3749	CP000493.1	99.9999	99.9999	0.9961	0.9932	0.41104	99.5405	7	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	1941	7	1937	745	276.7142857142857	ok	99.9999	uniform	100.0000
marine__sample_9__bin.8|k141_225	NODE_1_length_309389_cov_59.690408	99.9635	99.9657	0.9233	0.8854	0.00422	99.6767	160	0.9987	8	0.070	0.9979	99.9335	99.9739	0.0142	0.52	AlfI:99.96,AloI:99.96,BcgI:99.97,FalI:99.96	6540	160	6465	284	40.0875	ok	99.9635	gamma	99.9534
marine__sample_9__bin.9|k141_34172	NODE_1_length_326520_cov_31.938825	99.9934	99.9934	0.9818	0.8843	0.00188	99.7506	57	0.9990	6	0.070	0.9996	99.9890	99.9945	0.0246	1.29	AlfI:100.00,AloI:99.97,BcgI:99.99,FalI:100.00	6102	57	5990	410	104.80701754385964	ok	99.9934	gamma	99.9963
strain__sample_11__bin.1|k141_23287	NODE_1_length_664733_cov_22.281442	99.7947	99.7947	0.0498	0.0023	0.20513	95.1716	1	1.0000	0	inf	0.9877	99.9999	99.7438	0.3905	0.00	AlfI:100.00,BcgI:99.61,FalI:100.00	17	1	16	4	4	ok	99.7947	uniform	100.0000
strain__sample_11__bin.2|k141_21208	NODE_1_length_181953_cov_16.865124	99.6821	99.6821	0.1731	0.0071	0.15906	95.4523	5	1.0000	0	inf	0.9810	98.8951	99.9002	0.2762	0.24	AlfI:99.52,BcgI:99.72,FalI:99.80	52	5	45	11	8.4	ok	99.6821	uniform	99.6916
strain__sample_11__bin.3|k141_14822	NODE_1_length_876435_cov_91.144316	99.9055	99.9055	0.5543	0.0232	0.04225	96.7623	5	1.0000	0	inf	0.9943	99.6244	99.9764	0.2374	0.32	AlfI:99.94,AloI:100.00,BcgI:99.92,FalI:99.76	173	5	176	52	34.4	ok	99.9055	uniform	99.8714
strain__sample_11__bin.4|k141_14809	NODE_1_length_1681372_cov_15.823286	99.8067	99.8362	0.9369	0.8288	0.00853	99.3725	162	0.9982	13	0.092	0.9901	99.7890	99.8478	0.0446	0.90	AlfI:99.84,AloI:99.85,BcgI:99.83,FalI:99.87	7250	162	7288	207	44.34567901234568	ok	99.8067	gamma	99.8235
strain__sample_11__bin.5|k141_27475	NODE_1_length_359652_cov_21.784149	98.9107	99.2434	0.6974	0.4944	0.02584	97.8932	400	0.9996	1	0.227	0.9540	98.7912	99.3773	0.1637	0.65	AlfI:99.27,AloI:99.11,BcgI:99.24,FalI:99.24	4123	400	3953	43	8.0675	ok	98.9107	gamma	98.8970
strain__sample_11__bin.6|k141_12691	NODE_1_length_173967_cov_12.944512	99.1270	99.5125	0.7771	0.6842	0.03011	98.6508	163	0.9925	12	0.103	0.9705	99.0537	99.6486	0.1781	1.87	AlfI:99.63,AloI:99.51,BcgI:99.57,FalI:99.46	2312	163	1982	39	10.705521472392638	ok	99.1270	gamma	99.1899
strain__sample_11__bin.7|k141_29592	NODE_1_length_135327_cov_23.979578	99.9257	99.9332	0.8057	0.7722	0.00935	99.3266	139	0.9920	19	0.070	0.9959	99.8931	99.9437	0.0314	0.29	AlfI:99.92,AloI:99.95,BcgI:99.93,FalI:99.94	2785	139	2617	138	18.02158273381295	ok	99.9257	gamma	99.9319
strain__sample_11__bin.8|k141_2150	NODE_1_length_1267524_cov_52.919348	99.9027	99.9134	0.8833	0.8746	0.01320	99.7264	84	0.9975	4	0.070	0.9948	99.8835	99.9212	0.1287	1.58	AlfI:99.87,AloI:99.81,BcgI:99.94,FalI:99.93	1772	84	1705	104	19.69047619047619	ok	99.9027	gamma	99.9328
strain__sample_13__bin.1|k141_4320	NODE_1_length_255152_cov_20.651344	99.3129	99.5193	0.7986	0.6812	0.02968	98.7116	156	0.9975	4	0.146	0.9709	99.2286	99.6043	0.1333	0.65	AlfI:99.48,AloI:99.45,BcgI:99.58,FalI:99.51	2239	156	1988	54	11.416666666666666	ok	99.3129	gamma	99.3524
strain__sample_13__bin.2|k141_25914	NODE_1_length_367692_cov_63.910965	99.7554	99.7893	0.9159	0.8063	0.00977	99.3674	279	0.9990	7	0.137	0.9873	99.7210	99.8062	0.0749	1.60	AlfI:99.82,AloI:99.74,BcgI:99.78,FalI:99.77	7112	279	7172	127	25.168458781362006	ok	99.7554	gamma	99.7611
strain__sample_13__bin.3|k141_28058	NODE_1_length_668686_cov_22.344969	98.2355	99.5714	0.1909	0.0097	0.17538	95.1557	4	1.0000	0	0.070	0.9742	98.4198	99.9105	0.6275	0.26	AlfI:99.72,AloI:100.00,BcgI:99.37,FalI:99.69	48	4	51	17	10.5	ok	98.2355	gamma	99.3472
strain__sample_13__bin.4|k141_30219	NODE_1_length_406965_cov_96.838164	99.8822	99.9063	0.8182	0.8312	0.01381	99.4818	107	0.9993	1	0.070	0.9943	99.7946	99.9357	0.0573	0.83	AlfI:99.94,AloI:99.93,BcgI:99.88,FalI:99.91	1715	107	1693	74	14.598130841121495	ok	99.8822	gamma	99.8622
strain__sample_13__bin.5|k141_21623	NODE_1_length_145628_cov_17.229036	99.9659	99.9680	0.8397	0.7884	0.00652	99.4628	114	0.9910	22	0.070	0.9981	99.9297	99.9781	0.0368	0.66	AlfI:99.97,AloI:99.94,BcgI:99.98,FalI:99.96	2812	114	2572	106	22.13157894736842	ok	99.9659	gamma	99.9606
strain__sample_13__bin.6|k141_13000	NODE_1_length_775343_cov_19.440236	99.7014	99.7027	0.3036	0.0158	0.10495	95.8860	9	1.0000	0	0.141	0.9819	99.9999	99.6271	0.6205	0.80	AlfI:99.88,AloI:99.63,BcgI:99.75,FalI:99.26	97	9	88	36	9.11111111111111	ok	99.7014	gamma	100.0000
strain__sample_13__bin.7|k141_21583	NODE_1_length_846747_cov_52.009227	98.2497	98.5970	0.6826	0.3664	0.03835	96.8445	346	1.0000	0	0.588	0.9130	98.1738	98.7603	0.3028	2.23	AlfI:98.59,AloI:98.72,BcgI:98.53,FalI:98.84	3367	346	3511	29	7.563583815028902	ok	98.2497	gamma	98.3025
strain__sample_14__bin.1|k141_15097	NODE_1_length_171524_cov_10.719616	99.6147	99.6147	0.6669	0.0677	0.09943	96.7832	12	1.0000	0	inf	0.9768	99.3084	99.7043	0.6958	0.61	AlfI:99.30,AloI:100.00,BcgI:99.33,FalI:99.70	154	12	144	46	10.416666666666666	ok	99.6147	uniform	99.6965
strain__sample_14__bin.2|k141_2153	NODE_1_length_521763_cov_4.00247	99.7476	99.8012	0.6704	0.6489	0.02168	98.6414	158	1.0000	0	0.070	0.9880	99.7458	99.8164	0.1403	1.80	AlfI:99.81,AloI:99.76,BcgI:99.70,FalI:99.84	1508	158	1497	35	8.126582278481013	ok	99.7476	gamma	99.8261
strain__sample_14__bin.3|k141_8607	NODE_1_length_711311_cov_18.570175	99.9539	99.9567	0.8695	0.8264	0.00484	99.4083	146	0.9988	7	0.070	0.9974	99.9341	99.9623	0.0205	0.72	AlfI:99.95,AloI:99.97,BcgI:99.96,FalI:99.95	6035	146	5985	202	40.73972602739726	ok	99.9539	gamma	99.9545
strain__sample_14__bin.4|k141_2169	NODE_1_length_616809_cov_145.815480	99.9795	99.9804	0.9452	0.9377	0.00619	100.0632	55	0.9970	5	0.070	0.9988	99.9433	99.9901	0.0196	0.30	AlfI:99.97,AloI:99.97,BcgI:99.99,FalI:99.98	1797	55	1748	91	31.327272727272728	ok	99.9795	gamma	99.9753
strain__sample_14__bin.5|k141_27986	NODE_1_length_145639_cov_15.510357	99.9534	99.9571	0.8676	0.8410	0.00746	99.6114	93	0.9901	25	0.070	0.9974	99.9129	99.9688	0.0307	1.23	AlfI:99.95,AloI:99.97,BcgI:99.94,FalI:99.97	2801	93	2641	126	27.827956989247312	ok	99.9534	gamma	99.9473
strain__sample_14__bin.6|k141_8614	NODE_1_length_573178_cov_25.118487	98.2220	98.6422	0.6784	0.3920	0.03933	96.9173	320	1.0000	0	0.532	0.9161	98.0422	98.8725	0.0884	0.15	AlfI:98.66,AloI:98.61,BcgI:98.65,FalI:98.57	3144	320	3274	24	7.45	ok	98.2220	gamma	98.1781
strain__sample_14__bin.7|k141_17185	NODE_1_length_1517071_cov_23.550935	99.5014	99.5979	0.8295	0.7778	0.01369	98.9209	294	0.9991	6	0.202	0.9757	99.4080	99.6470	0.0458	0.41	AlfI:99.61,AloI:99.63,BcgI:99.58,FalI:99.62	6953	294	7117	123	23.102040816326532	ok	99.5014	gamma	99.4664
strain__sample_14__bin.8|k141_30108	NODE_1_length_171524_cov_10.719616	99.2617	99.5931	0.8362	0.6550	0.02794	98.7713	145	0.9974	4	0.082	0.9753	99.2103	99.7039	0.0588	0.20	AlfI:99.56,AloI:99.55,BcgI:99.60,FalI:99.61	2124	145	1900	73	11.786206896551723	ok	99.2617	gamma	99.3382
strain__sample_14__bin.9|k141_30109	NODE_1_length_365306_cov_19.694274	99.7744	99.7744	0.1126	0.0114	0.22549	95.2810	1	1.0000	0	inf	0.9861	98.9884	99.9999	1.8374	0.04	AlfI:100.00,AloI:98.16,BcgI:100.00,FalI:100.00	37	1	16	11	11	ok	99.7744	uniform	99.9482
strain__sample_17__bin.1|k141_8536	NODE_1_length_448055_cov_17.211797	99.9999	99.9999	0.8901	0.0357	1.19754	95.5840	7	1.0000	0	inf	1.0000	99.9999	99.9999	0.0000	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:100.00	233	7	229	51	32.142857142857146	ok	99.9999	uniform	100.0000
strain__sample_17__bin.2|k141_16525	NODE_1_length_458298_cov_14.928963	99.1882	99.4790	0.8206	0.6982	0.03118	98.7539	157	0.9957	7	0.129	0.9684	99.1050	99.5902	0.1706	1.33	AlfI:99.36,AloI:99.46,BcgI:99.43,FalI:99.53	2202	157	1969	38	11.222929936305732	ok	99.1882	gamma	99.2382
strain__sample_17__bin.3|k141_2074	NODE_1_length_318010_cov_20.529805	99.7268	99.7268	0.0318	0.0024	0.27285	94.9404	1	1.0000	0	inf	0.9829	99.9999	99.6470	0.6172	0.00	AlfI:100.00,AloI:100.00,BcgI:100.00,FalI:99.38	23	1	13	5	5	ok	99.7268	uniform	100.0000
strain__sample_17__bin.4|k141_45	NODE_1_length_448055_cov_17.211797	99.9878	99.9880	0.9665	0.8624	0.00225	99.6075	108	0.9987	10	0.070	0.9993	99.9715	99.9920	0.0266	0.57	AlfI:99.99,AloI:100.00,BcgI:99.99,FalI:99.97	7605	108	7526	382	69.53703703703704	ok	99.9878	gamma	99.9832
strain__sample_17__bin.5|k141_6194	NODE_1_length_406965_cov_96.838164	99.9409	99.9480	0.8797	0.8992	0.01020	99.7964	70	0.9975	4	0.070	0.9969	99.8747	99.9672	0.0423	1.38	AlfI:99.93,AloI:99.96,BcgI:99.97,FalI:99.94	1745	70	1716	92	24.014285714285716	ok	99.9409	gamma	99.9259
strain__sample_17__bin.6|k141_6193	NODE_1_length_505219_cov_19.140095	98.2071	98.6252	0.6737	0.5339	0.03451	97.2827	403	0.9986	4	0.538	0.9149	98.0311	98.8552	0.2690	2.05	AlfI:98.58,AloI:98.62,BcgI:98.61,FalI:98.85	4154	403	4315	27	8.05955334987593	ok	98.2071	gamma	98.1498
strain__sample_17__bin.7|k141_12384	NODE_1_length_132888_cov_29.392058	99.6737	99.7328	0.6918	0.4551	0.02240	98.1780	200	0.9992	1	0.121	0.9838	99.6603	99.7524	0.1818	2.89	AlfI:99.67,AloI:99.63,BcgI:99.81,FalI:99.71	2032	200	1845	19	7.22	ok	99.6737	gamma	99.7451
strain__sample_25__bin.1|k141_10638	NODE_1_length_511778_cov_29.960700	99.7624	99.7976	0.9325	0.7895	0.00966	99.2779	195	0.9975	17	0.128	0.9878	99.7261	99.8152	0.1359	2.52	AlfI:99.81,AloI:99.84,BcgI:99.80,FalI:99.70	7007	195	7064	188	35.49230769230769	ok	99.7624	gamma	99.7662
strain__sample_25__bin.2|k141_22787	NODE_1_length_369081_cov_1.73486	99.8139	99.8425	0.8304	0.7096	0.00900	99.3547	556	1.0000	0	0.070	0.9904	99.8280	99.8463	0.0756	2.63	AlfI:99.79,AloI:99.87,BcgI:99.86,FalI:99.83	6580	556	6550	44	10.922661870503598	ok	99.8139	gamma	99.8605
strain__sample_25__bin.3|k141_12162	NODE_1_length_127987_cov_28.342234	99.9062	99.9169	0.8303	0.7925	0.01064	99.3993	113	0.9878	29	0.070	0.9949	99.8823	99.9260	0.0271	0.21	AlfI:99.90,AloI:99.92,BcgI:99.92,FalI:99.92	2756	113	2517	104	21.831858407079647	ok	99.9062	gamma	99.9239
strain__sample_25__bin.4|k141_22795	NODE_1_length_1282835_cov_201.834963	99.7551	99.8278	0.7731	0.7831	0.01912	99.2142	141	0.9993	1	0.070	0.9896	99.6652	99.8711	0.1533	1.56	AlfI:99.77,AloI:99.92,BcgI:99.85,FalI:99.83	1663	141	1635	37	10.553191489361701	ok	99.7551	gamma	99.7545
strain__sample_25__bin.5|k141_3045	NODE_1_length_743719_cov_55.033674	99.7460	99.8174	0.8825	0.7683	0.00999	99.4543	397	0.9991	5	0.070	0.9889	99.6781	99.8521	0.0925	1.23	AlfI:99.83,AloI:99.74,BcgI:99.82,FalI:99.81	6179	397	6006	100	14.483627204030226	ok	99.7460	gamma	99.7252
