cohort	label	genome_A	genome_B	group_A	group_B	same_group	is_self	status	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular
Helicobacter_pylori	raw	31	32	295	295	1	0	ok	0	13	0.00000	0.41153	0.41153	514	514	0	0.9918	1210	0.9894	1249	13	84	false
Helicobacter_pylori	raw	31	33	295	295	1	0	ok	0	8	0.00000	0.38080	0.61920	476	774	0	0.9967	1216	0.9935	1250	12	84	false
Helicobacter_pylori	raw	31	34	295	295	1	0	ok	0	12	0.00000	0.44471	0.44471	555	555	0	0.9951	1211	0.9902	1248	12	81	false
Helicobacter_pylori	raw	30	75	295	439	0	0	ok	6	32	0.01304	0.44565	0.55435	205	255	0	0.9723	421	0.9287	460	9	17	false
Helicobacter_pylori	raw	30	76	295	439	0	0	ok	6	30	0.01302	0.43384	0.43384	200	200	0	0.9931	431	0.9341	461	10	17	false
Helicobacter_pylori	raw	30	77	295	439	0	0	ok	8	31	0.01732	0.42857	0.57143	198	264	0	0.9885	430	0.9317	462	9	17	false
Helicobacter_pylori	raw	30	8	295	194	0	0	ok	11	41	0.02949	0.47721	0.52279	178	195	0	0.9741	338	0.8889	373	12	18	false
Helicobacter_pylori	raw	31	39	295	322	0	0	ok	11	41	0.02282	0.41286	0.58714	199	283	0	0.9825	448	0.9140	482	15	19	false
Helicobacter_pylori	raw	31	4	295	194	0	0	ok	12	40	0.03217	0.45308	0.45308	169	169	0	0.9799	342	0.8922	373	13	18	false
Helicobacter_pylori	raw	31	40	295	322	0	0	ok	8	37	0.01660	0.35892	0.35892	173	173	0	0.9737	444	0.9219	482	14	17	false
Helicobacter_pylori	raw	31	41	295	322	0	0	ok	10	48	0.02075	0.41286	0.58714	199	283	0	0.9649	440	0.8996	482	11	19	false
Helicobacter_pylori	raw	31	35	295	295	1	0	ok	1	16	0.00080	0.46271	0.53729	577	670	0	0.9942	1209	0.9869	1247	13	80	false
Helicobacter_pylori	raw	31	36	295	322	0	0	ok	8	42	0.01663	0.48441	0.51559	233	248	0	0.9626	438	0.9112	481	13	17	false
Helicobacter_pylori	raw	31	37	295	322	0	0	ok	8	39	0.01656	0.48447	0.51553	234	249	0	0.9716	444	0.9181	483	13	17	false
Helicobacter_pylori	raw	31	38	295	322	0	0	ok	8	38	0.01656	0.48240	0.48240	233	233	0	0.9737	445	0.9202	483	12	16	false
Helicobacter_pylori	raw	31	46	295	322	0	0	ok	8	38	0.01656	0.39752	0.60248	192	291	0	0.9737	445	0.9202	483	13	17	false
Helicobacter_pylori	raw	31	47	295	322	0	0	ok	8	41	0.01656	0.49068	0.50932	237	246	0	0.9650	441	0.9139	483	13	18	false
Helicobacter_pylori	raw	31	48	295	322	0	0	ok	10	43	0.02062	0.27010	0.27010	131	131	0	0.9695	445	0.9100	485	12	16	false
Helicobacter_pylori	raw	31	49	295	322	0	0	ok	8	41	0.01656	0.44720	0.55280	216	267	0	0.9737	445	0.9140	483	13	18	false
Helicobacter_pylori	raw	31	5	295	194	0	0	ok	11	35	0.02957	0.42473	0.42473	158	158	0	0.9828	342	0.9044	372	14	18	false
Helicobacter_pylori	raw	31	50	295	326	0	0	ok	0	12	0.00000	0.48429	0.51571	601	640	0	0.9942	1206	0.9902	1241	13	83	false
Helicobacter_pylori	raw	31	51	295	326	0	0	ok	0	15	0.00000	0.37258	0.62742	462	778	0	0.9934	1205	0.9877	1240	13	83	false
Helicobacter_pylori	raw	31	52	295	326	0	0	ok	0	14	0.00000	0.49355	0.49355	612	612	0	0.9909	1202	0.9885	1240	13	83	false
Helicobacter_pylori	raw	31	53	295	326	0	0	ok	0	16	0.00000	0.36290	0.36290	450	450	0	0.9918	1203	0.9869	1240	14	80	false
Helicobacter_pylori	raw	31	54	295	326	0	0	ok	0	13	0.00000	0.25705	0.25705	319	319	0	0.9926	1205	0.9893	1241	13	82	false
Helicobacter_pylori	raw	31	55	295	326	0	0	ok	0	12	0.00000	0.40806	0.40806	506	506	0	0.9942	1206	0.9902	1240	13	83	false
Helicobacter_pylori	raw	31	56	295	326	0	0	ok	0	4	0.00000	0.38769	0.38769	485	485	0	0.9984	1219	0.9967	1251	12	83	false
Helicobacter_pylori	raw	31	42	295	322	0	0	ok	9	40	0.01863	0.48240	0.48240	233	233	0	0.9781	447	0.9163	483	12	19	false
Helicobacter_pylori	raw	31	43	295	322	0	0	ok	8	38	0.01656	0.38923	0.61077	188	295	0	0.9716	444	0.9200	483	13	17	false
Helicobacter_pylori	raw	31	44	295	322	0	0	ok	9	40	0.01863	0.42443	0.57557	205	278	0	0.9737	445	0.9161	483	13	17	false
Helicobacter_pylori	raw	31	45	295	322	0	0	ok	8	38	0.01656	0.34990	0.34990	169	169	0	0.9759	446	0.9202	483	14	16	false
Helicobacter_pylori	raw	31	57	295	326	0	0	ok	0	12	0.00000	0.42686	0.57314	534	717	0	0.9926	1211	0.9902	1251	12	85	false
Helicobacter_pylori	raw	31	58	295	326	0	0	ok	0	14	0.00000	0.20080	0.20080	251	251	0	0.9934	1213	0.9886	1250	12	84	false
Helicobacter_pylori	raw	31	59	295	326	0	0	ok	0	10	0.00000	0.36859	0.63141	460	788	0	0.9934	1211	0.9918	1248	12	84	false
Helicobacter_pylori	raw	31	6	295	194	0	0	ok	11	36	0.02949	0.38874	0.61126	145	228	0	0.9799	342	0.9022	373	14	18	false
Helicobacter_pylori	raw	31	60	295	326	0	0	ok	0	8	0.00000	0.37500	0.62500	468	780	0	0.9967	1214	0.9935	1248	12	84	false
Helicobacter_pylori	raw	31	61	295	326	0	0	ok	0	16	0.00000	0.42143	0.57857	523	718	0	0.9893	1200	0.9869	1241	13	83	false
Helicobacter_pylori	raw	31	62	295	326	0	0	ok	0	10	0.00000	0.37157	0.37157	460	460	0	0.9950	1205	0.9918	1238	16	83	false
Helicobacter_pylori	raw	31	63	295	326	0	0	ok	0	16	0.00000	0.31613	0.68387	392	848	0	0.9901	1201	0.9869	1240	17	82	false
Helicobacter_pylori	raw	31	64	295	439	0	0	ok	6	33	0.01299	0.45022	0.54978	208	254	0	0.9703	425	0.9272	462	10	17	false
Helicobacter_pylori	raw	31	65	295	439	0	0	ok	6	25	0.01299	0.48268	0.48268	223	223	0	0.9886	433	0.9448	462	9	16	false
Helicobacter_pylori	raw	31	66	295	439	0	0	ok	6	26	0.01302	0.46638	0.46638	215	215	0	0.9863	431	0.9425	461	9	17	false
Helicobacter_pylori	raw	31	67	295	439	0	0	ok	6	28	0.01299	0.39177	0.60823	181	281	0	0.9795	429	0.9381	462	9	17	false
Helicobacter_pylori	raw	31	71	295	439	0	0	ok	6	29	0.01299	0.46970	0.53030	217	245	0	0.9795	429	0.9360	462	9	16	false
Helicobacter_pylori	raw	31	72	295	439	0	0	ok	6	25	0.01299	0.46104	0.46104	213	213	0	0.9886	433	0.9447	462	9	16	false
Helicobacter_pylori	raw	31	73	295	439	0	0	ok	6	27	0.01302	0.31453	0.31453	145	145	0	0.9863	431	0.9404	461	10	16	false
Helicobacter_pylori	raw	31	74	295	439	0	0	ok	6	25	0.01299	0.45022	0.54978	208	254	0	0.9840	431	0.9447	462	10	17	false
Helicobacter_pylori	raw	31	68	295	439	0	0	ok	6	25	0.01299	0.24675	0.24675	114	114	0	0.9863	432	0.9446	462	11	16	false
Helicobacter_pylori	raw	31	69	295	439	0	0	ok	8	30	0.01728	0.48596	0.51404	225	238	0	0.9818	431	0.9339	463	13	16	false
Helicobacter_pylori	raw	31	7	295	194	0	0	ok	10	38	0.02688	0.34946	0.34946	130	130	0	0.9770	340	0.8967	372	14	18	false
Helicobacter_pylori	raw	31	70	295	439	0	0	ok	6	27	0.01299	0.28139	0.28139	130	130	0	0.9863	432	0.9405	462	9	16	false
Helicobacter_pylori	raw	31	75	295	439	0	0	ok	6	29	0.01302	0.37093	0.37093	171	171	0	0.9725	425	0.9356	461	9	16	false
Helicobacter_pylori	raw	31	76	295	439	0	0	ok	6	27	0.01299	0.20779	0.20779	96	96	0	0.9932	435	0.9408	462	10	16	false
Helicobacter_pylori	raw	31	77	295	439	0	0	ok	8	28	0.01728	0.47948	0.52052	222	241	0	0.9886	434	0.9385	463	9	16	false
Helicobacter_pylori	raw	31	8	295	194	0	0	ok	11	39	0.02949	0.46917	0.46917	175	175	0	0.9742	340	0.8943	373	12	18	false
Helicobacter_pylori	raw	31	9	295	194	0	0	ok	12	39	0.03217	0.44772	0.44772	167	167	0	0.9771	341	0.8943	373	13	18	false
Helicobacter_pylori	raw	32	33	295	295	1	0	ok	0	12	0.00000	0.42181	0.57819	526	721	0	0.9975	1211	0.9902	1247	13	84	false
Helicobacter_pylori	raw	32	34	295	295	1	0	ok	0	11	0.00000	0.32048	0.67952	399	846	0	0.9975	1208	0.9910	1245	13	81	false
Helicobacter_pylori	raw	32	35	295	295	1	0	ok	0	17	0.00000	0.26367	0.73633	328	916	0	0.9967	1205	0.9861	1244	14	80	false
Helicobacter_pylori	raw	32	36	295	322	0	0	ok	7	37	0.01468	0.37526	0.37526	179	179	0	0.9732	435	0.9204	477	14	17	false
Helicobacter_pylori	raw	32	37	295	322	0	0	ok	7	38	0.01461	0.44050	0.55950	211	268	0	0.9777	439	0.9191	479	14	17	false
Helicobacter_pylori	raw	32	38	295	322	0	0	ok	7	37	0.01461	0.45511	0.54489	218	261	0	0.9800	440	0.9213	479	13	16	false
Helicobacter_pylori	raw	32	39	295	322	0	0	ok	10	42	0.02088	0.46973	0.46973	225	225	0	0.9844	442	0.9112	479	16	19	false
Helicobacter_pylori	raw	32	43	295	322	0	0	ok	7	37	0.01461	0.41127	0.41127	197	197	0	0.9777	439	0.9211	479	14	17	false
Helicobacter_pylori	raw	32	44	295	322	0	0	ok	8	39	0.01670	0.34656	0.34656	166	166	0	0.9800	440	0.9172	479	14	17	false
Helicobacter_pylori	raw	32	45	295	322	0	0	ok	7	39	0.01458	0.45417	0.54583	218	262	0	0.9778	440	0.9174	480	15	16	false
Helicobacter_pylori	raw	32	46	295	322	0	0	ok	7	37	0.01461	0.47808	0.52192	229	250	0	0.9800	440	0.9213	479	14	17	false
Helicobacter_pylori	raw	32	50	295	326	0	0	ok	0	12	0.00000	0.33656	0.66344	417	822	0	0.9967	1202	0.9901	1239	14	83	false
Helicobacter_pylori	raw	32	51	295	326	0	0	ok	0	9	0.00000	0.45601	0.54399	565	674	0	0.9983	1204	0.9926	1239	14	83	false
Helicobacter_pylori	raw	32	52	295	326	0	0	ok	0	16	0.00000	0.43826	0.56174	543	696	0	0.9925	1197	0.9868	1239	14	83	false
Helicobacter_pylori	raw	32	53	295	326	0	0	ok	0	18	0.00000	0.47054	0.47054	583	583	0	0.9934	1198	0.9852	1239	15	80	false
Helicobacter_pylori	raw	32	4	295	194	0	0	ok	12	44	0.03217	0.40214	0.59786	150	223	0	0.9797	338	0.8814	373	14	18	false
Helicobacter_pylori	raw	32	40	295	322	0	0	ok	7	38	0.01464	0.33473	0.66527	160	318	0	0.9777	438	0.9190	478	15	17	false
Helicobacter_pylori	raw	32	41	295	322	0	0	ok	9	43	0.01883	0.47280	0.52720	226	252	0	0.9754	437	0.9085	478	12	19	false
Helicobacter_pylori	raw	32	42	295	322	0	0	ok	8	39	0.01670	0.38831	0.38831	186	186	0	0.9844	442	0.9174	479	13	19	false
Helicobacter_pylori	raw	32	47	295	322	0	0	ok	7	38	0.01461	0.46347	0.53653	222	257	0	0.9733	437	0.9190	479	14	18	false
Helicobacter_pylori	raw	32	48	295	322	0	0	ok	9	40	0.01867	0.45021	0.45021	217	217	0	0.9757	441	0.9153	482	13	16	false
Helicobacter_pylori	raw	32	49	295	322	0	0	ok	7	38	0.01458	0.46458	0.46458	223	223	0	0.9800	441	0.9193	480	14	18	false
Helicobacter_pylori	raw	32	5	295	194	0	0	ok	11	37	0.02957	0.46774	0.53226	174	198	0	0.9855	339	0.8986	372	15	18	false
Helicobacter_pylori	raw	32	58	295	326	0	0	ok	0	5	0.00000	0.45877	0.45877	573	573	0	0.9992	1214	0.9959	1249	13	84	false
Helicobacter_pylori	raw	32	59	295	326	0	0	ok	0	7	0.00000	0.22775	0.77225	284	963	0	0.9967	1209	0.9943	1247	13	84	false
Helicobacter_pylori	raw	32	6	295	194	0	0	ok	11	40	0.02949	0.38606	0.38606	144	144	0	0.9797	338	0.8913	373	15	18	false
Helicobacter_pylori	raw	32	60	295	326	0	0	ok	0	7	0.00000	0.44177	0.55823	550	695	0	1.0000	1211	0.9943	1245	13	84	false
Helicobacter_pylori	raw	32	54	295	326	0	0	ok	0	13	0.00000	0.47258	0.47258	586	586	0	0.9950	1201	0.9893	1240	14	82	false
Helicobacter_pylori	raw	32	55	295	326	0	0	ok	0	16	0.00000	0.46408	0.53592	575	664	0	0.9950	1200	0.9869	1239	14	83	false
Helicobacter_pylori	raw	32	56	295	326	0	0	ok	0	11	0.00000	0.44516	0.44516	556	556	0	0.9975	1212	0.9910	1249	13	83	false
Helicobacter_pylori	raw	32	57	295	326	0	0	ok	0	1	0.00000	0.33574	0.66426	419	829	0	0.9992	1213	0.9992	1248	13	85	false
Helicobacter_pylori	raw	32	61	295	326	0	0	ok	0	8	0.00000	0.44103	0.55897	546	692	0	0.9959	1200	0.9934	1238	14	83	false
Helicobacter_pylori	raw	32	62	295	326	0	0	ok	0	12	0.00000	0.42603	0.57397	527	710	0	0.9967	1200	0.9901	1237	17	83	false
Helicobacter_pylori	raw	32	63	295	326	0	0	ok	0	16	0.00000	0.41082	0.58918	509	730	0	0.9925	1197	0.9868	1239	18	82	false
Helicobacter_pylori	raw	32	64	295	439	0	0	ok	5	32	0.01082	0.48052	0.48052	222	222	0	0.9746	422	0.9289	462	11	17	false
Helicobacter_pylori	raw	32	65	295	439	0	0	ok	5	26	0.01080	0.39957	0.39957	185	185	0	0.9908	429	0.9424	463	10	16	false
Helicobacter_pylori	raw	32	66	295	439	0	0	ok	5	27	0.01085	0.28633	0.71367	132	329	0	0.9884	427	0.9400	461	10	17	false
Helicobacter_pylori	raw	32	67	295	439	0	0	ok	5	29	0.01082	0.49567	0.49567	229	229	0	0.9815	425	0.9356	462	10	17	false
Helicobacter_pylori	raw	32	68	295	439	0	0	ok	5	26	0.01082	0.42857	0.42857	198	198	0	0.9885	428	0.9421	462	12	16	false
Helicobacter_pylori	raw	33	34	295	295	1	0	ok	0	13	0.00000	0.46870	0.46870	584	584	0	0.9934	1212	0.9894	1246	12	81	false
Helicobacter_pylori	raw	33	35	295	295	1	0	ok	1	15	0.00080	0.49438	0.50562	616	630	0	0.9934	1212	0.9878	1246	13	80	false
Helicobacter_pylori	raw	33	36	295	322	0	0	ok	6	40	0.01250	0.47917	0.52083	230	250	0	0.9562	437	0.9153	480	13	18	false
Helicobacter_pylori	raw	33	37	295	322	0	0	ok	6	37	0.01245	0.44606	0.44606	215	215	0	0.9651	443	0.9221	482	13	18	false
Helicobacter_pylori	raw	32	72	295	439	0	0	ok	5	26	0.01082	0.33117	0.33117	153	153	0	0.9908	429	0.9422	462	10	16	false
Helicobacter_pylori	raw	32	73	295	439	0	0	ok	5	28	0.01085	0.37744	0.37744	174	174	0	0.9884	427	0.9379	461	11	16	false
Helicobacter_pylori	raw	32	74	295	439	0	0	ok	5	26	0.01082	0.48485	0.48485	224	224	0	0.9861	427	0.9422	462	11	17	false
Helicobacter_pylori	raw	32	75	295	439	0	0	ok	5	30	0.01085	0.33406	0.33406	154	154	0	0.9745	421	0.9330	461	10	16	false
Helicobacter_pylori	raw	32	76	295	439	0	0	ok	5	28	0.01082	0.38961	0.38961	180	180	0	0.9954	431	0.9383	462	11	16	false
Helicobacter_pylori	raw	32	77	295	439	0	0	ok	7	29	0.01512	0.40605	0.40605	188	188	0	0.9908	430	0.9360	463	10	16	false
Helicobacter_pylori	raw	32	8	295	194	0	0	ok	11	41	0.02949	0.45845	0.45845	171	171	0	0.9768	337	0.8886	373	13	18	false
Helicobacter_pylori	raw	32	9	295	194	0	0	ok	12	41	0.03217	0.43968	0.56032	164	209	0	0.9797	338	0.8886	373	14	18	false
Helicobacter_pylori	raw	32	69	295	439	0	0	ok	7	31	0.01509	0.37931	0.37931	176	176	0	0.9839	427	0.9314	464	14	16	false
Helicobacter_pylori	raw	32	7	295	194	0	0	ok	10	42	0.02688	0.44355	0.55645	165	207	0	0.9767	336	0.8859	372	15	18	false
Helicobacter_pylori	raw	32	70	295	439	0	0	ok	5	28	0.01082	0.47403	0.52597	219	243	0	0.9885	428	0.9381	462	10	16	false
Helicobacter_pylori	raw	32	71	295	439	0	0	ok	5	28	0.01082	0.40909	0.40909	189	189	0	0.9838	426	0.9378	462	10	16	false
Helicobacter_pylori	raw	33	41	295	322	0	0	ok	8	44	0.01663	0.47193	0.52807	227	254	0	0.9607	440	0.9076	481	11	20	false
Helicobacter_pylori	raw	33	42	295	322	0	0	ok	7	36	0.01452	0.40041	0.40041	193	193	0	0.9739	447	0.9244	482	12	20	false
Helicobacter_pylori	raw	33	43	295	322	0	0	ok	6	36	0.01245	0.45228	0.45228	218	218	0	0.9651	443	0.9241	482	13	18	false
Helicobacter_pylori	raw	33	44	295	322	0	0	ok	7	38	0.01452	0.38589	0.38589	186	186	0	0.9673	444	0.9202	482	13	18	false
Helicobacter_pylori	raw	33	38	295	322	0	0	ok	6	36	0.01247	0.42620	0.42620	205	205	0	0.9672	443	0.9241	481	12	17	false
Helicobacter_pylori	raw	33	39	295	322	0	0	ok	9	37	0.01871	0.39085	0.39085	188	188	0	0.9782	448	0.9221	481	15	20	false
Helicobacter_pylori	raw	33	4	295	194	0	0	ok	12	39	0.03217	0.41287	0.58713	154	219	0	0.9773	344	0.8952	373	13	18	false
Helicobacter_pylori	raw	33	40	295	322	0	0	ok	6	35	0.01247	0.40748	0.59252	196	285	0	0.9672	443	0.9260	481	14	18	false
Helicobacter_pylori	raw	33	56	295	326	0	0	ok	0	6	0.00000	0.50000	0.50000	625	625	0	0.9959	1219	0.9951	1250	12	83	false
Helicobacter_pylori	raw	33	57	295	326	0	0	ok	0	11	0.00000	0.43635	0.43635	545	545	0	0.9918	1213	0.9910	1249	12	85	false
Helicobacter_pylori	raw	33	58	295	326	0	0	ok	0	11	0.00000	0.28365	0.71635	354	894	0	0.9935	1215	0.9910	1248	12	84	false
Helicobacter_pylori	raw	33	59	295	326	0	0	ok	0	11	0.00000	0.49359	0.49359	616	616	0	0.9918	1213	0.9910	1248	12	84	false
Helicobacter_pylori	raw	33	49	295	322	0	0	ok	6	37	0.01247	0.43243	0.43243	208	208	0	0.9694	444	0.9219	481	13	19	false
Helicobacter_pylori	raw	33	5	295	194	0	0	ok	12	32	0.03226	0.39516	0.39516	147	147	0	0.9829	345	0.9126	372	14	18	false
Helicobacter_pylori	raw	33	50	295	326	0	0	ok	0	11	0.00000	0.47177	0.52823	585	655	0	0.9934	1207	0.9910	1240	13	83	false
Helicobacter_pylori	raw	33	51	295	326	0	0	ok	0	12	0.00000	0.44310	0.44310	549	549	0	0.9934	1207	0.9902	1239	13	83	false
Helicobacter_pylori	raw	33	67	295	439	0	0	ok	6	24	0.01299	0.45238	0.45238	209	209	0	0.9818	432	0.9468	462	9	18	false
Helicobacter_pylori	raw	33	68	295	439	0	0	ok	6	23	0.01302	0.45553	0.54447	210	251	0	0.9863	433	0.9489	461	11	17	false
Helicobacter_pylori	raw	33	69	295	439	0	0	ok	8	28	0.01732	0.26840	0.73160	124	338	0	0.9818	432	0.9382	462	13	17	false
Helicobacter_pylori	raw	33	7	295	194	0	0	ok	10	37	0.02688	0.35753	0.35753	133	133	0	0.9744	342	0.8997	372	14	18	false
Helicobacter_pylori	raw	33	63	295	326	0	0	ok	0	13	0.00000	0.39516	0.39516	490	490	0	0.9901	1204	0.9893	1240	17	82	false
Helicobacter_pylori	raw	33	64	295	439	0	0	ok	6	31	0.01299	0.36797	0.36797	170	170	0	0.9705	427	0.9316	462	10	18	false
Helicobacter_pylori	raw	33	65	295	439	0	0	ok	6	21	0.01302	0.29718	0.70282	137	324	0	0.9909	435	0.9534	461	9	17	false
Helicobacter_pylori	raw	33	66	295	439	0	0	ok	6	22	0.01302	0.34707	0.34707	160	160	0	0.9886	434	0.9512	461	9	18	false
Helicobacter_pylori	raw	33	52	295	326	0	0	ok	0	11	0.00000	0.36400	0.36400	451	451	0	0.9909	1204	0.9910	1239	13	83	false
Helicobacter_pylori	raw	33	53	295	326	0	0	ok	0	13	0.00000	0.33199	0.66801	411	827	0	0.9918	1204	0.9893	1238	14	80	false
Helicobacter_pylori	raw	33	54	295	326	0	0	ok	0	8	0.00000	0.29701	0.70299	368	871	0	0.9934	1207	0.9934	1239	13	82	false
Helicobacter_pylori	raw	33	55	295	326	0	0	ok	0	9	0.00000	0.38499	0.38499	477	477	0	0.9942	1208	0.9926	1239	13	83	false
Helicobacter_pylori	raw	33	45	295	322	0	0	ok	6	34	0.01247	0.39917	0.39917	192	192	0	0.9716	445	0.9281	481	14	17	false
Helicobacter_pylori	raw	33	46	295	322	0	0	ok	6	36	0.01245	0.43983	0.43983	212	212	0	0.9673	444	0.9242	482	13	18	false
Helicobacter_pylori	raw	33	47	295	322	0	0	ok	6	39	0.01247	0.42620	0.42620	205	205	0	0.9585	439	0.9177	481	13	19	false
Helicobacter_pylori	raw	33	48	295	322	0	0	ok	8	41	0.01656	0.40787	0.40787	197	197	0	0.9630	443	0.9139	483	12	17	false
Helicobacter_pylori	raw	33	6	295	194	0	0	ok	11	35	0.02949	0.44236	0.55764	165	208	0	0.9773	344	0.9051	373	14	18	false
Helicobacter_pylori	raw	33	60	295	326	0	0	ok	0	10	0.00000	0.49840	0.49840	622	622	0	0.9943	1215	0.9918	1248	12	84	false
Helicobacter_pylori	raw	33	61	295	326	0	0	ok	0	13	0.00000	0.47500	0.52500	589	651	0	0.9893	1202	0.9893	1240	13	83	false
Helicobacter_pylori	raw	33	62	295	326	0	0	ok	0	7	0.00000	0.41876	0.41876	518	518	0	0.9951	1207	0.9942	1237	16	83	false
Helicobacter_pylori	raw	33	70	295	439	0	0	ok	6	23	0.01302	0.48590	0.48590	224	224	0	0.9886	434	0.9491	461	9	17	false
Helicobacter_pylori	raw	33	71	295	439	0	0	ok	6	25	0.01302	0.33189	0.66811	153	308	0	0.9818	431	0.9446	461	9	17	false
Helicobacter_pylori	raw	33	72	295	439	0	0	ok	6	23	0.01302	0.49024	0.49024	226	226	0	0.9886	434	0.9490	461	9	17	false
Helicobacter_pylori	raw	33	73	295	439	0	0	ok	6	23	0.01304	0.48913	0.51087	225	235	0	0.9886	433	0.9490	460	10	17	false
Helicobacter_pylori	raw	33	8	295	194	0	0	ok	12	36	0.03217	0.34048	0.34048	127	127	0	0.9744	343	0.9024	373	12	18	false
Helicobacter_pylori	raw	33	9	295	194	0	0	ok	12	38	0.03217	0.39946	0.39946	149	149	0	0.9744	343	0.8973	373	13	18	false
Helicobacter_pylori	raw	34	35	295	295	1	0	ok	0	6	0.00000	0.42823	0.42823	534	534	0	0.9975	1214	0.9951	1247	13	81	false
Helicobacter_pylori	raw	34	36	295	322	0	0	ok	8	36	0.01670	0.44050	0.55950	211	268	0	0.9670	440	0.9232	479	13	18	false
Helicobacter_pylori	raw	34	40	295	322	0	0	ok	8	31	0.01663	0.37630	0.37630	181	181	0	0.9781	446	0.9340	481	14	18	false
Helicobacter_pylori	raw	34	41	295	322	0	0	ok	10	44	0.02083	0.44167	0.55833	212	268	0	0.9671	441	0.9074	480	11	20	false
Helicobacter_pylori	raw	34	42	295	322	0	0	ok	9	36	0.01871	0.32017	0.67983	154	327	0	0.9803	448	0.9242	481	12	20	false
Helicobacter_pylori	raw	34	43	295	322	0	0	ok	8	32	0.01663	0.39709	0.60291	191	290	0	0.9759	446	0.9321	481	13	18	false
Helicobacter_pylori	raw	33	74	295	439	0	0	ok	6	23	0.01299	0.38528	0.38528	178	178	0	0.9841	433	0.9491	462	10	18	false
Helicobacter_pylori	raw	33	75	295	439	0	0	ok	6	27	0.01304	0.49348	0.49348	227	227	0	0.9726	426	0.9399	460	9	17	false
Helicobacter_pylori	raw	33	76	295	439	0	0	ok	6	23	0.01302	0.39479	0.60521	182	279	0	0.9954	437	0.9493	461	10	17	false
Helicobacter_pylori	raw	33	77	295	439	0	0	ok	8	24	0.01732	0.21645	0.78355	100	362	0	0.9909	436	0.9470	462	9	17	false
Helicobacter_pylori	raw	34	37	295	322	0	0	ok	8	35	0.01663	0.29730	0.29730	143	143	0	0.9737	445	0.9260	481	13	18	false
Helicobacter_pylori	raw	34	38	295	322	0	0	ok	8	34	0.01667	0.36042	0.63958	173	307	0	0.9759	445	0.9280	480	12	17	false
Helicobacter_pylori	raw	34	39	295	322	0	0	ok	11	35	0.02282	0.47925	0.47925	231	231	0	0.9847	450	0.9262	482	15	20	false
Helicobacter_pylori	raw	34	4	295	194	0	0	ok	11	36	0.02949	0.45308	0.45308	169	169	0	0.9801	344	0.9027	373	13	18	false
Helicobacter_pylori	raw	34	44	295	322	0	0	ok	9	36	0.01871	0.46778	0.53222	225	256	0	0.9759	446	0.9241	481	13	18	false
Helicobacter_pylori	raw	34	45	295	322	0	0	ok	8	32	0.01667	0.45417	0.45417	218	218	0	0.9781	447	0.9322	480	14	17	false
Helicobacter_pylori	raw	34	46	295	322	0	0	ok	8	34	0.01663	0.41372	0.41372	199	199	0	0.9759	446	0.9281	481	13	18	false
Helicobacter_pylori	raw	34	47	295	322	0	0	ok	8	37	0.01667	0.42500	0.57500	204	276	0	0.9671	441	0.9216	480	13	19	false
Helicobacter_pylori	raw	34	48	295	322	0	0	ok	10	39	0.02070	0.40994	0.59006	198	285	0	0.9695	445	0.9179	483	12	17	false
Helicobacter_pylori	raw	34	49	295	322	0	0	ok	8	37	0.01663	0.34719	0.65281	167	314	0	0.9737	445	0.9219	481	13	19	false
Helicobacter_pylori	raw	34	5	295	194	0	0	ok	11	31	0.02957	0.43817	0.43817	163	163	0	0.9857	345	0.9151	372	14	18	false
Helicobacter_pylori	raw	34	50	295	326	0	0	ok	0	9	0.00000	0.19386	0.19386	240	240	0	0.9950	1205	0.9926	1238	13	80	false
Helicobacter_pylori	raw	34	55	295	326	0	0	ok	0	13	0.00000	0.14147	0.14147	175	175	0	0.9942	1204	0.9893	1237	13	80	false
Helicobacter_pylori	raw	34	56	295	326	0	0	ok	0	12	0.00000	0.31195	0.68805	389	858	0	0.9951	1213	0.9902	1247	12	80	false
Helicobacter_pylori	raw	34	57	295	326	0	0	ok	0	10	0.00000	0.40738	0.40738	508	508	0	0.9926	1210	0.9918	1247	12	82	false
Helicobacter_pylori	raw	34	58	295	326	0	0	ok	0	12	0.00000	0.43981	0.43981	548	548	0	0.9934	1211	0.9902	1246	12	81	false
Helicobacter_pylori	raw	34	51	295	326	0	0	ok	0	12	0.00000	0.32175	0.32175	398	398	0	0.9942	1204	0.9901	1237	13	80	false
Helicobacter_pylori	raw	34	52	295	326	0	0	ok	0	15	0.00000	0.36136	0.36136	447	447	0	0.9909	1200	0.9877	1237	13	80	false
Helicobacter_pylori	raw	34	53	295	326	0	0	ok	0	10	0.00000	0.33333	0.33333	412	412	0	0.9942	1203	0.9918	1236	14	79	false
Helicobacter_pylori	raw	34	54	295	326	0	0	ok	0	11	0.00000	0.35651	0.35651	441	441	0	0.9934	1203	0.9909	1237	13	79	false
Helicobacter_pylori	raw	34	7	295	194	0	0	ok	10	34	0.02688	0.43011	0.43011	160	160	0	0.9800	343	0.9074	372	14	18	false
