pairid	dnadiff_inverted_fraction	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_shared_tags	syn2b_observable_fraction	syn2b_breakpoints	se_pred_min	se_pred_raw	se_pred	resid	z	m_bin	band
GCA_900545835.1__GCA_905214895.1	0.4720147218546501	0.47727	0.47727	44	0.4444	0.0	0.09459410346297298	0.09459410346297298	0.09459410346297298	0.005255278145349929	0.05555608598169129	(34.0, 44.0]	90-95
GCF_000278295.1__GCF_000196435.1	0.3032512870925257	0.0	0.0	4	0.0	0.0	0.0205	0.0205	0.0205	-0.3032512870925257	-14.792745711830522	(1.999, 10.0]	80-85
GCA_003209475.1__GCA_000635535.1	0.4557799727306428	0.40909	0.40909	22	0.3333	0.0	0.13017741378902872	0.13017741378902872	0.13017741378902872	-0.04668997273064279	-0.3586641597159906	(19.0, 25.0]	90-95
GCF_001419745.1__GCF_008642355.1	0.5390439903740907	0.41379	0.58621	87	0.0698	1.0	0.06792353503330557	0.06792353503330557	0.06792353503330557	0.04716600962590933	0.694398629323135	(83.0, 129.0]	85-90
GCF_900250115.1__GCF_000372525.1	0.5337512374269497	0.49817	0.50183	273	0.9908	0.0	0.04239718065711203	0.04239718065711204	0.04239718065711204	-0.031921237426949745	-0.7529094371890745	(129.0, 657.0]	90-95
GCF_002899945.2__GCF_000799335.1	0.5219841017657881	0.42857	0.57143	49	0.8571	0.0	0.08909046922964985	0.08909046922964985	0.08909046922964985	0.04944589823421186	0.5550077203741561	(44.0, 59.0]	85-90
GCA_003279655.1__GCA_003284445.1	0.386993372170376	0.4375	0.4375	16	0.4	0.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	0.05050662782962401	0.32909757392555683	(14.0, 19.0]	85-90
GCF_005930495.1__GCF_000761485.1	0.4847398594274531	0.33333	0.33333	15	0.0	0.0	0.1506705680382204	0.1506705680382204	0.1506705680382204	-0.1514098594274531	-1.004906674202258	(14.0, 19.0]	80-85
GCF_002204795.1__GCF_900107155.1	0.3672888930311023	0.32	0.32	50	0.2	0.0	0.0834605176116228	0.0834605176116228	0.0834605176116228	-0.047288893031102286	-0.5666019620338034	(44.0, 59.0]	85-90
GCF_001070815.1__GCF_009731465.1	0.4937796206562186	0.4386	0.4386	57	0.4107	0.0	0.08317010999024514	0.08317010999024514	0.08317010999024514	-0.05517962065621862	-0.6634549438817687	(44.0, 59.0]	90-95
GCF_001513965.1__GCF_900105245.1	0.5036663724965209	0.46154	0.53846	65	0.5469	2.0	0.07855341895449236	0.07855341895449236	0.07855341895449236	0.03479362750347914	0.4429295117458327	(59.0, 83.0]	85-90
GCF_004421005.1__GCA_002454505.1	0.4975004736711702	0.38889	0.38889	18	1.0	0.0	0.14239947138665932	0.14239947138665932	0.14239947138665932	-0.10861047367117016	-0.762716831836114	(14.0, 19.0]	80-85
GCA_902588255.1__GCA_902582105.1	0.4673491554328406	0.31579	0.31579	19	0.6667	0.0	0.13237686046674313	0.13237686046674313	0.13237686046674313	-0.1515591554328406	-1.144906707248255	(14.0, 19.0]	90-95
GCA_002279275.1__GCA_011391555.1	0.5118161493950553	0.35294	0.64706	17	0.0	0.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	0.1352438506049447	0.9417269984578412	(14.0, 19.0]	90-95
GCA_902635685.1__GCA_902615445.1	0.2575351180781759	0.23077	0.23077	26	0.5333	0.0	0.10338675920996103	0.10338675920996103	0.10338675920996103	-0.026765118078175915	-0.25888342262301195	(25.0, 34.0]	90-95
GCA_014240355.1__GCA_002501065.1	0.5297178583338278	0.45	0.55	80	0.1429	0.0	0.07122675059273728	0.07122675059273727	0.07122675059273727	0.02028214166617226	0.28475455495846186	(59.0, 83.0]	90-95
GCA_902595815.1__GCA_902525935.1	0.6545794219009271	0.42105	0.57895	19	1.0	0.0	0.140414829746119	0.140414829746119	0.140414829746119	-0.07562942190092714	-0.53861420504993	(14.0, 19.0]	90-95
GCF_012396485.1__GCF_014651235.1	0.2819284453543256	0.14286	0.14286	7	0.3333	0.0	0.16349228233493382	0.16349228233493382	0.16349228233493382	-0.1390684453543256	-0.8506116825100465	(1.999, 10.0]	80-85
GCA_005878525.1__GCA_005879045.1	0.5377954519995519	0.31818	0.31818	22	0.0	0.0	0.12349558279741316	0.12349558279741316	0.12349558279741316	-0.2196154519995519	-1.7783263743110345	(19.0, 25.0]	90-95
GCF_016881065.1__GCF_001687565.2	0.6769612863239224	0.46154	0.46154	13	0.3333	0.0	0.17079870651500847	0.17079870651500847	0.17079870651500847	-0.21542128632392238	-1.2612583006007299	(10.0, 14.0]	80-85
GCA_003610235.1__GCF_009720365.1	0.5684064604616219	0.45363	0.54637	399	0.9918	1.0	0.036803545512105955	0.036803545512105955	0.036803545512105955	-0.022036460461621887	-0.5987591726556164	(129.0, 657.0]	90-95
GCF_017114915.1__GCF_900187445.1	0.3959980848007661	0.34021	0.34021	97	0.5405	2.0	0.06245516762963142	0.06245516762963142	0.06245516762963142	-0.05578808480076608	-0.8932501011221017	(83.0, 129.0]	90-95
GCA_902617285.1__GCA_902594745.1	0.2903571257081153	0.27273	0.27273	33	0.7826	0.0	0.09726317999624431	0.09726317999624431	0.09726317999624431	-0.01762712570811531	-0.18123122962662702	(25.0, 34.0]	90-95
GCF_002929295.1__GCF_015752045.1	0.163272857492504	0.17391	0.17391	69	0.9444	0.0	0.05959645440985636	0.05959645440985636	0.05959645440985636	0.010637142507496006	0.17848616352815752	(59.0, 83.0]	90-95
GCF_014205165.1__GCF_900091525.1	0.6794637661723986	0.28571	0.71429	35	1.0	0.0	0.0958637072743829	0.0958637072743829	0.0958637072743829	0.034826233827601416	0.36328903625561987	(34.0, 44.0]	80-85
GCA_002712645.1__GCA_002505455.1	0.4742255834949013	0.33333	0.33333	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	-0.14089558349490128	-0.5947361384730185	(1.999, 10.0]	85-90
GCA_902572515.1__GCA_902557995.1	0.4524465614830831	0.45	0.55	20	0.3	1.0	0.13795742096748548	0.13795742096748545	0.13795742096748545	0.09755343851691695	0.7071271543986667	(19.0, 25.0]	90-95
GCF_001424125.1__GCF_001424195.1	0.6259799714601056	0.42553	0.57447	47	0.9512	0.0	0.09078978472934057	0.09078978472934056	0.09078978472934056	-0.05150997146010561	-0.5673542636285062	(44.0, 59.0]	85-90
GCF_002843175.1__GCF_002807055.1	0.4003059716417794	0.47619	0.47619	21	0.0	0.0	0.135219857689616	0.135219857689616	0.135219857689616	0.07588402835822061	0.5611899735348413	(19.0, 25.0]	85-90
GCF_003097355.1__GCF_900168135.1	0.6100898098757214	0.28302	0.71698	53	0.5	0.0	0.07860390889008001	0.07860390889008001	0.07860390889008001	0.10689019012427858	1.3598584553060105	(44.0, 59.0]	85-90
GCF_002803155.1__GCF_000373585.1	0.4294066104929038	0.41667	0.41667	132	0.7528	2.0	0.05647669075999407	0.05647669075999407	0.05647669075999407	-0.01273661049290381	-0.2255197732287448	(129.0, 657.0]	90-95
GCF_008369065.1__GCF_014650955.1	0.4929852325617195	0.45192	0.45192	104	0.9231	1.0	0.06326297553545833	0.06326297553545833	0.06326297553545833	-0.04106523256171951	-0.6491195239260097	(83.0, 129.0]	85-90
GCA_017544665.1__GCA_016290665.1	0.4565391983529876	0.46667	0.46667	15	0.0	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	0.010130801647012355	0.06359694269111182	(14.0, 19.0]	80-85
GCF_013464915.1__GCA_002363385.1	0.4615161798010769	0.46667	0.46667	15	0.0	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	0.005153820198923076	0.032353531265501216	(14.0, 19.0]	80-85
GCF_017355185.1__GCF_013205025.1	0.4990902018300725	0.26667	0.26667	15	0.0	0.0	0.14152070404347206	0.14152070404347206	0.14152070404347206	-0.2324202018300725	-1.6423052966064817	(14.0, 19.0]	85-90
GCA_900552555.1__GCA_000438255.1	0.4861672907949918	0.41176	0.41176	17	0.5	0.0	0.14781420341082407	0.14781420341082407	0.14781420341082407	-0.07440729079499181	-0.5033839041041921	(14.0, 19.0]	85-90
GCF_017833035.1__GCF_007988805.1	0.5367465364737548	0.42857	0.57143	7	0.0	0.0	0.23030041674498614	0.23030041674498614	0.23030041674498614	0.034683463526245184	0.1506009585933599	(1.999, 10.0]	80-85
GCF_001265075.1__GCA_002360325.1	0.4509761791108027	0.41667	0.41667	12	0.0	0.0	0.17573640087130496	0.17573640087130496	0.17573640087130496	-0.03430617911080269	-0.1952138483587458	(10.0, 14.0]	85-90
GCA_902595885.1__GCA_902594865.1	0.5569806304123647	0.47619	0.47619	21	0.6667	0.0	0.135219857689616	0.135219857689616	0.135219857689616	-0.08079063041236467	-0.5974760792738866	(19.0, 25.0]	90-95
GCA_003003725.1__GCF_015207455.1	0.4778888882375012	0.4375	0.4375	64	0.125	0.0	0.07876200305350291	0.07876200305350291	0.07876200305350291	-0.0403888882375012	-0.5127966109503981	(59.0, 83.0]	85-90
GCA_900319935.1__GCA_017447645.1	0.5044067454172995	0.5	0.5	18	0.0	0.0	0.1459765011530585	0.1459765011530585	0.1459765011530585	-0.0044067454172994625	-0.030188046586203113	(14.0, 19.0]	85-90
GCF_001942625.1__GCF_001954135.1	0.4978295938395989	0.5	0.5	22	0.0	0.0	0.13232973623078484	0.13232973623078484	0.13232973623078484	0.002170406160401095	0.01640149993661196	(19.0, 25.0]	80-85
GCA_902547535.1__GCA_902524115.1	0.3340753354282674	0.33333	0.33333	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	-0.0007453354282673796	-0.0031461448505297985	(1.999, 10.0]	85-90
GCF_000943545.1__GCF_001719045.1	0.5090527762489	0.48571	0.51429	35	0.0588	0.0	0.10561407198361401	0.105614071983614	0.105614071983614	0.005237223751100029	0.04958831387461874	(34.0, 44.0]	85-90
GCF_900475415.1__GCF_901542335.1	0.0452882934023271	0.08537	0.08537	82	1.0	3.0	0.0430393711564361	0.0430393711564361	0.0430393711564361	0.0400817065976729	0.9312800238643609	(59.0, 83.0]	90-95
GCF_002778315.1__GCA_903892175.1	0.523602397157913	0.35484	0.35484	31	1.0	0.0	0.10736376602355792	0.10736376602355792	0.10736376602355792	-0.16876239715791302	-1.5718747898698238	(25.0, 34.0]	85-90
GCA_902586025.1__GCA_902545405.1	0.3884536297144642	0.41176	0.41176	34	0.5238	0.0	0.10552082431912782	0.10552082431912782	0.10552082431912782	0.023306370285535838	0.2208698656016003	(25.0, 34.0]	90-95
GCF_002550015.1__GCA_900772565.1	0.4667326704333452	0.47297	0.47297	74	0.9545	0.0	0.07407078847259121	0.07407078847259121	0.07407078847259121	0.006237329566654792	0.08420768423388422	(59.0, 83.0]	90-95
GCF_002979455.1__GCF_000799335.1	0.4661668851752752	0.49057	0.49057	53	0.5556	0.0	0.08667217644016718	0.08667217644016718	0.08667217644016718	0.024403114824724792	0.2815565020635095	(44.0, 59.0]	85-90
GCF_005083845.1__GCF_001280225.1	0.0150292234901196	0.0	0.0	2	0.0	0.0	0.0205	0.0205	0.0205	-0.0150292234901196	-0.7331328531765658	(1.999, 10.0]	85-90
GCF_000245335.1__GCF_000009045.1	0.0076072927290784	0.0	0.0	37	0.5278	0.0	0.0205	0.0205	0.0205	-0.0076072927290784	-0.37108745019894634	(34.0, 44.0]	85-90
GCA_900315765.1__GCA_902800365.1	0.4304714832600406	0.48571	0.51429	70	0.25	0.0	0.07607424728829068	0.07607424728829067	0.07607424728829067	0.08381851673995944	1.1017988311119413	(59.0, 83.0]	90-95
GCA_900544115.1__GCF_001405375.1	0.4145934356076528	0.48352	0.48352	91	0.5857	1.0	0.06743611368542382	0.06743611368542382	0.06743611368542382	0.06892656439234718	1.022101669646564	(83.0, 129.0]	90-95
GCA_009830035.1__GCF_001598475.1	0.5519533815453764	0.2	0.8	25	0.8235	0.0	0.10022898782288486	0.10022898782288485	0.10022898782288485	0.2480466184546236	2.474799195747123	(19.0, 25.0]	85-90
GCF_001280125.1__GCF_014656215.1	0.4737267310087851	0.46939	0.53061	98	0.2969	0.0	0.06513528260800355	0.06513528260800355	0.06513528260800355	0.05688326899121493	0.8733096213545153	(83.0, 129.0]	85-90
GCF_015776785.2__GCF_000716875.1	0.4978263559780367	0.45205	0.45205	146	1.0	0.0	0.05451520458010736	0.05451520458010736	0.05451520458010736	-0.0457763559780367	-0.8396988753985255	(129.0, 657.0]	90-95
GCF_017795885.1__GCA_002280785.1	0.4672640788717943	0.36364	0.36364	11	1.0	0.0	0.17905237918289316	0.17905237918289316	0.17905237918289316	-0.10362407887179426	-0.5787361181386335	(10.0, 14.0]	80-85
GCA_900315895.1__GCA_905235115.1	0.4543688586634987	0.33333	0.66667	6	0.0	0.0	0.23690435872393736	0.23690435872393736	0.23690435872393736	0.2123011413365013	0.8961470463441072	(1.999, 10.0]	80-85
GCA_902540545.1__GCA_902519255.1	0.2584334565619223	0.26471	0.26471	34	0.4815	0.0	0.09502708256590979	0.09502708256590979	0.09502708256590979	0.0062765434380777085	0.06605004877135277	(25.0, 34.0]	90-95
GCF_013201625.1__GCF_003660105.1	0.5630010247614341	0.4	0.4	5	1.0	0.0	0.2694666027544044	0.2694666027544044	0.2694666027544044	-0.16300102476143408	-0.6049025114626002	(1.999, 10.0]	80-85
GCA_900554905.1__GCA_900542305.1	0.5209010392970387	0.49398	0.49398	83	0.14	0.0	0.07035420235077972	0.07035420235077972	0.07035420235077972	-0.026921039297038707	-0.3826500535506441	(59.0, 83.0]	90-95
GCA_003852775.1__GCF_003627075.1	0.4815544569649669	0.5	0.5	14	0.0	0.0	0.16515868992318528	0.16515868992318528	0.16515868992318528	0.018445543035033096	0.11168375726164971	(10.0, 14.0]	85-90
GCA_001788495.1__GCA_001790205.1	0.4837829261092209	0.44737	0.55263	38	0.2	0.0	0.1010215642667706	0.10102156426677061	0.10102156426677061	0.06884707389077904	0.6815086896592945	(34.0, 44.0]	85-90
GCF_002155975.1__GCF_014654205.1	0.4987738841077321	0.47699	0.52301	239	0.1138	0.0	0.04461098435056505	0.04461098435056505	0.04461098435056505	0.024236115892267873	0.5432768688046422	(129.0, 657.0]	90-95
GCF_900446215.1__GCF_902499075.1	0.3875968749731147	0.39716	0.39716	141	0.9459	2.0	0.05453535825743392	0.05453535825743392	0.05453535825743392	0.009563125026885333	0.17535641705593358	(129.0, 657.0]	90-95
GCA_003158735.1__GCA_003142855.1	0.488416820996144	0.46207	0.53793	145	0.1905	1.0	0.05475792922650721	0.05475792922650721	0.05475792922650721	0.049513179003856045	0.9042193469194907	(129.0, 657.0]	90-95
GCF_003636935.1__GCF_000277405.1	0.4850478731710813	0.46667	0.53333	60	0.661	0.0	0.08160312729857029	0.08160312729857029	0.08160312729857029	0.04828212682891869	0.5916700551470728	(59.0, 83.0]	90-95
GCF_003481985.1__GCF_003481825.1	0.5367819317955314	0.45455	0.54545	154	0.811	3.0	0.05330698179462	0.05330698179462	0.05330698179462	0.008668068204468637	0.16260662135899545	(129.0, 657.0]	90-95
GCF_004348515.1__GCF_014648675.1	0.5032407369163142	0.45679	0.54321	81	0.2203	0.0	0.07090526852158814	0.07090526852158814	0.07090526852158814	0.03996926308368576	0.5636994812524619	(59.0, 83.0]	85-90
GCF_001838165.1__GCA_018375675.1	0.5526203564326106	0.4375	0.5625	64	0.5556	0.0	0.07876200305350291	0.0787620030535029	0.0787620030535029	0.009879643567389351	0.12543667230857658	(59.0, 83.0]	90-95
GCF_001281525.1__GCF_000772935.1	0.5580559791005468	0.30435	0.69565	23	1.0	0.0	0.11943603901524939	0.11943603901524939	0.11943603901524939	0.13759402089945316	1.1520310120288348	(19.0, 25.0]	80-85
GCF_014193375.1__GCF_015992245.1	0.5502132729065136	0.375	0.625	8	0.0	0.0	0.2109093407130182	0.2109093407130182	0.2109093407130182	0.07478672709348644	0.35459182054552923	(1.999, 10.0]	80-85
GCF_002019765.1__GCF_007725405.1	0.9978907119793032	0.01099	0.98901	91	1.0	0.0	0.02449266692894646	0.024492666928946482	0.024492666928946482	-0.00888071197930329	-0.3625865654020586	(83.0, 129.0]	90-95
GCF_001679045.1__GCF_001457655.1	0.5396499092362487	0.32653	0.67347	49	0.8958	3.0	0.0846763491648389	0.0846763491648389	0.0846763491648389	0.13382009076375134	1.5803715214887764	(44.0, 59.0]	90-95
GCF_900290235.1__GCF_001418645.1	0.5033038200214984	0.47609	0.47609	481	0.9098	0.0	0.03464342962841766	0.03464342962841766	0.03464342962841766	-0.027213820021498414	-0.7855405862927378	(129.0, 657.0]	95-100
GCF_018861315.1__GCF_011065935.1	0.5018360003388406	0.46667	0.46667	15	0.5	0.0	0.15929699162139463	0.15929699162139463	0.15929699162139463	-0.0351660003388406	-0.22075746679774444	(14.0, 19.0]	80-85
GCA_003131365.1__GCA_017881465.1	0.4778431966277474	0.5	0.5	32	0.0	0.0	0.11031885604918137	0.11031885604918137	0.11031885604918137	0.02215680337225262	0.20084330245751345	(25.0, 34.0]	85-90
GCF_004769405.1__GCF_002811765.1	0.5391473716061771	0.40984	0.59016	61	0.9787	0.0	0.07989844951178267	0.07989844951178268	0.07989844951178268	0.05101262839382292	0.6384683145359417	(59.0, 83.0]	90-95
GCF_017833855.1__GCF_900129795.1	0.6275904241302188	0.35294	0.64706	17	0.5556	0.0	0.14361258711539343	0.14361258711539343	0.14361258711539343	0.019469575869781153	0.13557012139985508	(14.0, 19.0]	80-85
GCF_003182485.1__GCF_900129495.1	0.6933901485252614	0.36735	0.63265	49	0.9762	0.0	0.08691161733482528	0.08691161733482528	0.08691161733482528	-0.06074014852526133	-0.6988726063083271	(44.0, 59.0]	85-90
GCF_004217615.1__GCF_900090285.1	0.8971610771463913	0.12551	0.87449	247	1.0	7.0	0.03299347492903889	0.03299347492903889	0.03299347492903889	-0.022671077146391272	-0.6871382052103139	(129.0, 657.0]	90-95
GCA_003281645.1__GCA_902574425.1	0.6646415842338994	0.3	0.7	10	0.25	0.0	0.1788973169167162	0.1788973169167162	0.1788973169167162	0.03535841576610055	0.1976464285518675	(1.999, 10.0]	90-95
GCF_007341385.1__GCF_004352915.1	0.5617138653470418	0.32143	0.67857	28	0.3333	0.0	0.1101636094423718	0.1101636094423718	0.1101636094423718	0.11685613465295819	1.060750780084846	(25.0, 34.0]	85-90
GCF_003612115.1__GCF_003611585.1	0.5126010651891166	0.48936	0.48936	141	0.3333	0.0	0.05554915928796762	0.05554915928796762	0.05554915928796762	-0.023241065189116616	-0.4183873435173808	(129.0, 657.0]	85-90
GCF_001746415.1__GCF_014650755.1	0.6681011019810082	0.28276	0.71724	145	1.0	1.0	0.05023789274144259	0.05023789274144259	0.05023789274144259	0.04913889801899174	0.9781241874911633	(129.0, 657.0]	90-95
GCF_012516395.1__GCA_903848645.1	0.4864855185574102	0.48276	0.48276	58	1.0	1.0	0.08303795193075977	0.08303795193075977	0.08303795193075977	-0.003725518557410157	-0.044865251018192706	(44.0, 59.0]	85-90
GCA_902628635.1__GCA_902545825.1	0.55923039390223	0.37931	0.37931	29	0.7143	0.0	0.11238478721839597	0.11238478721839597	0.11238478721839597	-0.17992039390222997	-1.6009319264233948	(25.0, 34.0]	90-95
GCA_900550335.1__GCF_008151785.1	0.44275409319159	0.4898	0.5102	49	0.0417	0.0	0.08994735124913181	0.08994735124913181	0.08994735124913181	0.06744590680841	0.7498376091320533	(44.0, 59.0]	90-95
GCF_013425765.1__GCF_002327105.1	0.4841098771899657	0.41667	0.58333	12	0.6364	2.0	0.17573640087130496	0.175736400871305	0.175736400871305	0.09922012281003434	0.564596306275187	(10.0, 14.0]	80-85
GCF_004792695.1__GCF_004792685.1	0.6077820784010025	0.47059	0.47059	17	0.25	0.0	0.1498711933348885	0.1498711933348885	0.1498711933348885	-0.1371920784010025	-0.9153999200796754	(14.0, 19.0]	80-85
GCA_902604905.1__GCA_902587565.1	0.5521413501745469	0.4375	0.5625	16	0.4	0.0	0.15347007037204355	0.15347007037204355	0.15347007037204355	0.010358649825453092	0.06749622125240158	(14.0, 19.0]	85-90
GCA_902619055.1__GCA_902602515.1	0.482354956450699	0.42857	0.57143	7	0.0	0.0	0.23030041674498614	0.23030041674498614	0.23030041674498614	0.08907504354930101	0.386777604696802	(1.999, 10.0]	85-90
GCF_000222705.1__GCA_905221455.1	0.5983105701604764	0.3125	0.6875	16	0.3333	1.0	0.14358120524636922	0.14358120524636922	0.14358120524636922	0.0891894298395236	0.6211776094683462	(14.0, 19.0]	85-90
GCF_003386135.1__GCF_000830005.1	0.9494265208828376	0.01569	0.98431	255	1.0	1.0	0.022612790164027813	0.02261279016402781	0.02261279016402781	0.034883479117162386	1.5426437367580874	(129.0, 657.0]	90-95
GCF_005886805.2__GCF_001482385.1	0.2230795113540692	0.24348	0.24348	115	0.9912	1.0	0.053190533185030454	0.053190533185030454	0.053190533185030454	0.020400488645930803	0.3835360810346636	(83.0, 129.0]	90-95
GCF_002531825.1__GCF_002211305.1	0.5803546064120321	0.3838	0.6162	284	0.8206	0.0	0.04089850587167227	0.04089850587167227	0.04089850587167227	0.0358453935879679	0.8764475088757623	(129.0, 657.0]	90-95
GCF_003970575.1__GCF_002902265.1	0.4694207196412641	0.28571	0.71429	35	0.3636	0.0	0.0958637072743829	0.0958637072743829	0.0958637072743829	0.2448692803587359	2.5543481190213777	(34.0, 44.0]	85-90
GCF_900111895.1__GCF_001579805.1	0.3595377389892333	0.34641	0.34641	153	0.9013	1.0	0.05143808120472156	0.05143808120472156	0.05143808120472156	-0.013127738989233306	-0.25521439917218947	(129.0, 657.0]	90-95
GCF_900103225.1__GCF_000452705.1	0.3724557890020104	0.48485	0.51515	33	0.625	4.0	0.10864496643711209	0.10864496643711209	0.10864496643711209	0.14269421099798962	1.3133991907539182	(25.0, 34.0]	85-90
GCF_002113045.1__GCF_900105185.1	0.5218063442482366	0.44444	0.44444	18	0.3125	1.0	0.14509035153341138	0.14509035153341138	0.14509035153341138	-0.07736634424823657	-0.5332287325144475	(14.0, 19.0]	80-85
GCF_900105905.1__GCF_017068395.1	0.0337903170008879	0.02663	0.02663	338	0.994	3.0	0.023142819251476446	0.023142819251476446	0.023142819251476446	-0.0071603170008879	-0.3093969201885847	(129.0, 657.0]	90-95
GCF_003627155.1__GCF_002355895.1	0.8505417766022695	0.21053	0.78947	19	1.0	3.0	0.11651976501105543	0.11651976501105543	0.11651976501105543	-0.06107177660226948	-0.524132335801355	(14.0, 19.0]	85-90
