pairid	q_acc	r_acc	syn2b_breakpoints	syn2b_scj_distance	syn2b_breakpoint_density	syn2b_inverted_fraction	syn2b_raw_inverted_fraction	syn2b_orientation_mismatches	syn2b_orientation_mismatches_raw	syn2b_orientation_uninformative	syn2b_observable_fraction	syn2b_observable_adjacencies	syn2b_structural	syn2b_shared_tags	syn2b_repeats_dropped	syn2b_landmarks_collapsed	syn2b_circular	syn2b_legacy_adjacency	syn2b_junctions	status	syn2b_rev_breakpoints	syn2b_rev_scj_distance	syn2b_rev_breakpoint_density	syn2b_rev_inverted_fraction	syn2b_rev_raw_inverted_fraction	syn2b_rev_orientation_mismatches	syn2b_rev_orientation_mismatches_raw	syn2b_rev_orientation_uninformative	syn2b_rev_observable_fraction	syn2b_rev_observable_adjacencies	syn2b_rev_structural	syn2b_rev_shared_tags	syn2b_rev_repeats_dropped	syn2b_rev_landmarks_collapsed	syn2b_rev_circular	syn2b_rev_legacy_adjacency	syn2b_rev_junctions	reverse_status	syn2b_scj_corrected	syn2b_hidden_a	syn2b_hidden_b
GCF_001468225.1__GCF_000803645.1	GCF_001468225.1	GCF_000803645.1	31	125	0.02551	0.44856	0.55144	545	670	0	0.9860	1196	0.9013	1215	425	0	false	0.0149	51444,163654,489945,582912,1004986,1019978,1201008,1272160,1292656,1356637,1438302,1456637,1712244,1837164,2584950,2598087,2753239,2766865,3123842,3323900,3332031,3579036,3614401,3639988,3790831,3813385,3835343,4027245,4618538,4652445,4663524	ok	26	125	0.02140	0.44856	0.55144	545	670	0	0.9992	1193	0.9013	1215	425	0	false	0.0149	135622,282111,287725,320693,1497160,1506316,1547929,1832331,2182318,2191395,2216368,2314836,2325279,2422242,2610770,3419918,3801202,3904813,4001746,4031567,4406337,4519689,4776728,4791230,4823989,5065537	ok	107.06	16.98	0.96
GCA_902611265.1__GCA_902549785.1	GCA_902611265.1	GCA_902549785.1	3	35	0.00636	0.41737	0.41737	197	197	0	0.9840	430	0.9242	472	7	0	false	0.0150	568892,577641,655047	ok	3	35	0.00636	0.41737	0.41737	197	197	0	0.9358	423	0.9242	472	7	0	false	0.0150	378523,878063,895632	ok	-1.01	6.99	29.02
GCF_003852405.1__GCF_900111895.1	GCF_003852405.1	GCF_900111895.1	9	104	0.00521	0.48005	0.51995	830	899	0	0.9731	1664	0.9404	1729	92	0	false	0.0032	363476,1195634,1278518,1528014,1683434,4287237,4336822,4758712,5408784	ok	5	104	0.00289	0.48005	0.51995	830	899	0	0.9952	1666	0.9404	1729	92	0	false	0.0032	74215,3011033,3844898,3880576,5934241	ok	49.97	46.00	8.04
GCF_001665395.1__GCF_001667115.1	GCF_001665395.1	GCF_001667115.1	6	161	0.00216	0.46273	0.46273	1285	1285	0	0.9887	2619	0.9418	2777	153	0	false	0.0055	1450698,2204202,2225888,3354445,4971137,5042891	ok	7	161	0.00252	0.46273	0.46273	1285	1285	0	0.9603	2612	0.9418	2777	153	0	false	0.0055	86816,982514,2036720,2055852,2458463,5010203,5011580	ok	23.08	29.93	107.98
GCA_902576375.1__GCA_902557215.1	GCA_902576375.1	GCA_902557215.1	1	17	0.00826	0.20661	0.20661	25	25	0	0.9464	106	0.8595	121	0	0	false	0.0056	849629	ok	2	17	0.01653	0.20661	0.20661	25	25	0	0.9292	105	0.8595	121	0	0	false	0.0056	249921,827474	ok	3.00	6.00	8.00
GCF_003205495.1__GCF_900104265.1	GCF_003205495.1	GCF_900104265.1	36	250	0.08717	0.45521	0.45521	188	188	0	0.9923	387	0.5192	413	121	0	false	0.0006	19654,44018,56694,149840,311051,498598,528956,981672,1582984,1613291,1636036,1844761,2055745,2187572,2203133,2480403,2504156,2554055,2764667,2981397,2988772,3156195,3568690,3600419,3770433,3825651,3841650,3928777,3939170,3954923,4069363,4224664,4512517,4526152,4548488,4815912	ok	35	250	0.08475	0.45521	0.45521	188	188	0	0.9800	392	0.5192	413	121	0	false	0.0006	487443,497384,530316,534186,547430,606147,802097,830049,997906,1073826,1155734,1175463,1181903,1368356,1391482,1439681,1638005,1970611,2076467,2498386,2609229,2638413,2643706,2662302,2800889,2844320,2905891,2994483,3328142,3671032,3698164,3715152,3846759,3874543,3990000	ok	239.00	3.00	8.00
GCF_016863535.1__GCF_014646235.1	GCF_016863535.1	GCF_014646235.1	1	103	0.00132	0.45430	0.54570	343	412	0	0.9644	677	0.8643	755	93	0	false	0.0008	2320393	ok	2	103	0.00265	0.45430	0.54570	343	412	0	0.9537	680	0.8643	755	93	0	false	0.0008	5266790,5832729	ok	45.00	24.99	33.01
GCA_902591185.1__GCA_902560225.1	GCA_902591185.1	GCA_902560225.1	0	3	0.00000	0.32432	0.67568	12	25	0	0.7143	15	0.8696	37	48	0	false	0.0000		ok	0	3	0.00000	0.32432	0.67568	12	25	0	0.6364	14	0.8696	37	48	0	false	0.0000		ok	-11.00	6.00	8.00
GCF_003097355.1__GCF_900116495.1	GCF_003097355.1	GCF_900116495.1	6	86	0.00753	0.40903	0.40903	326	326	0	0.9679	753	0.8942	797	99	0	false	0.0018	1148637,1176487,2668010,2739926,2855524,3643360	ok	2	86	0.00251	0.40903	0.40903	326	326	0	0.9829	749	0.8942	797	99	0	false	0.0018	412753,3120784	ok	48.00	24.97	13.03
GCA_902586905.1__GCA_902566635.1	GCA_902586905.1	GCA_902566635.1	3	52	0.00690	0.38621	0.38621	168	168	0	0.9451	379	0.8788	435	7	0	false	0.0047	193457,831925,1038947	ok	4	52	0.00920	0.38621	0.38621	168	168	0	0.9432	382	0.8788	435	7	0	false	0.0047	423570,623655,682805,688703	ok	6.98	22.02	23.00
GCF_003610895.1__GCF_012927345.1	GCF_003610895.1	GCF_012927345.1	19	151	0.00739	0.45412	0.45412	1168	1168	0	0.9860	2459	0.9414	2572	411	0	false	0.0035	1713510,1720373,3390333,3464851,3478765,3533248,4258957,4931559,4938110,5296807,5588212,5744821,5749936,5864112,6888752,6957975,7707434,8519402,8880292	ok	25	151	0.00972	0.45412	0.45412	1168	1168	0	0.9809	2463	0.9414	2572	411	0	false	0.0035	54241,141934,362002,965279,1048853,1200897,2101443,2224608,3261556,3297587,3325027,4508548,4511737,4541550,4961386,4978015,5596333,6129053,6416407,6417265,6497872,7045246,7049302,7828734,8871142	ok	68.13	34.91	47.96
GCA_016777965.1__GCA_902599655.1	GCA_016777965.1	GCA_902599655.1	0	7	0.00000	0.41406	0.41406	106	106	0	0.9919	245	0.9722	256	4	0	false	0.0051		ok	0	7	0.00000	0.41406	0.41406	106	106	0	0.9720	243	0.9722	256	4	0	false	0.0051		ok	-2.00	2.00	7.00
GCF_013201725.1__GCA_017995775.1	GCF_013201725.1	GCA_017995775.1	1	52	0.00971	0.35922	0.64078	37	66	0	0.9833	59	0.5140	103	347	0	false	0.0001	652695	ok	3	52	0.02913	0.35922	0.64078	37	66	0	0.5686	58	0.5140	103	347	0	false	0.0001	685420,1099277,1966291	ok	6.99	1.00	44.00
GCF_013385825.1__GCF_001579805.1	GCF_013385825.1	GCF_001579805.1	26	107	0.00408	0.38634	0.61366	2461	3909	0	0.9959	6343	0.9833	6370	302	0	false	0.0143	1702934,1718290,2340912,3352996,3745827,3752979,3898737,4048866,4161468,4192397,4232677,4292878,4308674,4321494,4628519,4652502,5313060,5347834,5379329,5436913,5470617,5635901,5653294,5791785,5832352,5922352	ok	22	107	0.00345	0.38634	0.61366	2461	3909	0	0.9998	6339	0.9833	6370	302	0	false	0.0143	97473,536969,651766,671988,1940758,1956061,2017664,2033216,2038980,2520847,3150025,4435114,4470261,4486605,4519109,5390358,5397884,5556393,5565921,5666261,5680616,6521033	ok	79.62	26.11	1.27
GCF_017980685.1__GCF_000282315.2	GCF_017980685.1	GCF_000282315.2	19	94	0.02503	0.43478	0.56522	330	429	0	0.9666	723	0.8804	759	245	0	false	0.0010	456013,1470603,1552461,1686682,1751407,3188420,3817241,3912816,3999943,4213148,4374573,5151662,5198851,5229018,5353084,5431949,5642147,5940452,6092361	ok	14	94	0.01845	0.43478	0.56522	330	429	0	0.9877	721	0.8804	759	245	0	false	0.0010	278778,332792,376692,1426810,2111495,2484400,2657662,3922306,4067833,4631537,4654695,4745808,5239525,5300657	ok	60.04	24.98	8.98
GCA_017547755.1__GCA_017398585.1	GCA_017547755.1	GCA_017398585.1	3	86	0.00937	0.49688	0.50313	159	161	0	0.8772	200	0.6972	320	82	0	false	0.0008	644622,668644,868292	ok	7	86	0.02187	0.49688	0.50313	159	161	0	0.7874	200	0.6972	320	82	0	false	0.0008	320766,676080,1274509,1374156,1752547,2215741,2797980	ok	4.00	28.00	54.00
GCF_006715725.1__GCF_006335005.1	GCF_006715725.1	GCF_006335005.1	6	83	0.00730	0.35280	0.64720	290	532	0	1.0000	802	0.9027	822	87	0	false	0.0008	102257,940671,2715097,3467583,3477396,3512219	ok	7	83	0.00852	0.35280	0.64720	290	532	0	0.9805	805	0.9027	822	87	0	false	0.0008	588311,788246,919395,2767355,3458902,3488495,3500795	ok	66.99	0.00	16.01
GCF_003326675.1__GCF_011806525.1	GCF_003326675.1	GCF_011806525.1	1	35	0.00329	0.31908	0.68092	97	207	0	0.9273	268	0.8833	304	27	0	false	0.0002	27974	ok	1	35	0.00329	0.31908	0.68092	97	207	0	0.9855	272	0.8833	304	27	0	false	0.0002	2709337	ok	9.99	21.01	4.00
GCF_004320535.1__GCF_001302565.1	GCF_004320535.1	GCF_001302565.1	3	9	0.01099	0.27839	0.27839	76	76	0	0.9890	269	0.9673	273	62	0	false	0.0013	582775,652588,1337899	ok	2	9	0.00733	0.27839	0.27839	76	76	0	0.9963	268	0.9673	273	62	0	false	0.0013	30898,72664	ok	5.01	2.99	1.00
GCF_013393195.1__GCF_900112575.1	GCF_013393195.1	GCF_900112575.1	7	73	0.00233	0.47522	0.52478	1429	1578	0	0.9946	2966	0.9758	3007	102	0	false	0.0059	722300,1144087,2857061,4171093,5186790,5199233,5826486	ok	6	73	0.00200	0.47522	0.52478	1429	1578	0	0.9950	2966	0.9758	3007	102	0	false	0.0059	671250,2388567,2848446,2972054,5002211,5031611	ok	41.99	16.10	14.90
GCA_017631955.1__GCA_017399405.1	GCA_017631955.1	GCA_017399405.1	10	57	0.05376	0.43548	0.43548	81	81	0	0.8235	140	0.6984	186	17	0	false	0.0012	287337,601713,615564,774872,906825,920549,1127123,1206271,1211236,1391438	ok	6	57	0.03226	0.43548	0.43548	81	81	0	0.9536	144	0.6984	186	17	0	false	0.0012	117451,140980,440399,449689,563712,1246145	ok	19.99	30.01	7.01
GCA_902519325.1__GCA_902515965.1	GCA_902519325.1	GCA_902515965.1	0	8	0.00000	0.50000	0.50000	32	32	0	0.9778	44	0.8491	64	0	0	false	0.0011		ok	0	8	0.00000	0.50000	0.50000	32	32	0	0.7925	42	0.8491	64	0	0	false	0.0011		ok	-4.00	1.00	11.00
GCA_017859295.1__GCA_905182545.1	GCA_017859295.1	GCA_905182545.1	1	148	0.00102	0.49180	0.49180	480	480	0	0.8380	807	0.8469	976	47	0	false	0.0059	1840395	ok	1	148	0.00102	0.49180	0.49180	480	480	0	0.9988	822	0.8469	976	47	0	false	0.0059	1331213	ok	-8.99	156.01	0.99
GCF_001953985.1__GCA_002102225.1	GCF_001953985.1	GCA_002102225.1	3	72	0.01064	0.46809	0.53191	132	150	0	0.8670	189	0.7252	282	131	0	false	0.0002	2828249,5127246,5676687	ok	4	72	0.01418	0.46809	0.53191	132	150	0	0.7863	184	0.7252	282	131	0	false	0.0002	690239,1327108,1438171,3451873	ok	-7.00	28.99	50.01
GCF_006715395.1__GCF_003814935.1	GCF_006715395.1	GCF_003814935.1	6	147	0.00486	0.30040	0.69960	371	864	0	0.9984	1221	0.8870	1235	444	0	false	0.0007	15260,2114025,3914871,3926943,6470232,6542965	ok	6	147	0.00486	0.30040	0.69960	371	864	0	0.9935	1224	0.8870	1235	444	0	false	0.0007	1722905,2523884,2598620,4662689,5371237,7621571	ok	137.04	1.96	8.01
GCF_008704205.1__GCF_000250675.2	GCF_008704205.1	GCF_000250675.2	20	175	0.01931	0.45367	0.45367	470	470	0	0.9614	995	0.8409	1036	162	0	false	0.0009	1759779,3060482,3848996,4243872,4482373,4844393,5826607,6001651,6027829,7088472,7097842,7227674,7307054,7406730,8503995,8575807,8901343,8915908,8968176,8971963	ok	10	175	0.00965	0.45367	0.45367	470	470	0	0.9990	989	0.8409	1036	162	0	false	0.0009	370985,431475,435862,2577276,3415046,5866513,6060448,6197082,6347545,8717968	ok	134.06	39.95	0.99
GCF_003990185.1__GCF_003990195.1	GCF_003990185.1	GCF_003990195.1	4	34	0.00270	0.46092	0.46092	684	684	0	0.9952	1466	0.9772	1484	75	0	false	0.0055	801843,809416,3269685,3776428	ok	5	34	0.00337	0.46092	0.46092	684	684	0	0.9980	1466	0.9772	1484	75	0	false	0.0055	247806,253782,1104938,3384298,3702566	ok	23.99	7.07	2.94
GCA_902557585.1__GCA_902516435.1	GCA_902557585.1	GCA_902516435.1	2	40	0.00341	0.23549	0.23549	138	138	0	0.9460	526	0.9298	586	16	0	false	0.0274	539418,893969	ok	2	40	0.00341	0.23549	0.23549	138	138	0	0.9724	529	0.9298	586	16	0	false	0.0274	149709,524941	ok	-5.04	30.03	15.01
GCA_017447645.1__GCA_017449185.1	GCA_017447645.1	GCA_017449185.1	1	46	0.00617	0.49383	0.50617	80	82	0	0.5051	50	0.6034	162	51	0	false	0.0006	1650738	ok	1	46	0.00617	0.49383	0.50617	80	82	0	0.6897	60	0.6034	162	51	0	false	0.0006	548261	ok	-29.98	48.99	26.99
GCF_003667505.1__GCF_003172955.1	GCF_003667505.1	GCF_003172955.1	31	410	0.00877	0.49816	0.50184	1761	1774	0	0.9717	3120	0.8820	3535	188	0	false	0.0062	707544,999114,1109627,1554820,1556039,1572633,1573929,1911977,1920716,2350360,3351647,3360407,3412076,3464211,3468571,3903048,3905927,4090634,4124505,4133941,4255981,4938424,4989301,4990825,5357721,5365763,5792209,5798959,5822614,6142279,6487640	ok	32	410	0.00905	0.49816	0.50184	1761	1774	0	0.9328	3107	0.8820	3535	188	0	false	0.0062	41561,52512,73934,402041,588194,1658079,1661056,1669493,1814329,2106859,2412406,2587799,2602280,2927272,2959868,3139102,3410724,3426806,3429314,3639926,3656519,3834077,3853765,4192008,4587104,4972406,4986617,4988562,5090425,5757087,5811960,5954766	ok	95.30	90.87	223.83
GCF_900129045.1__GCF_001025155.1	GCF_900129045.1	GCF_001025155.1	6	34	0.00602	0.38052	0.38052	379	379	0	0.9910	986	0.9662	996	54	0	false	0.0158	190922,285337,310040,558242,666088,1413279	ok	3	34	0.00301	0.38052	0.38052	379	379	0	0.9990	984	0.9662	996	54	0	false	0.0158	122977,1501025,2048710	ok	24.06	8.95	0.98
GCA_017961625.1__GCA_017650195.1	GCA_017961625.1	GCA_017650195.1	6	225	0.00152	0.45542	0.54458	1793	2144	0	0.9908	3669	0.9421	3937	89	0	false	0.0366	645752,1037526,1310411,1332208,1368473,1700600	ok	9	225	0.00229	0.45542	0.54458	1793	2144	0	0.9521	3660	0.9421	3937	89	0	false	0.0366	356474,389588,430747,431564,1723020,2420256,2629316,3075478,3120882	ok	6.80	34.07	184.13
GCF_016680995.1__GCA_902764715.1	GCF_016680995.1	GCA_902764715.1	8	197	0.00446	0.46656	0.53344	837	957	0	0.9988	1598	0.8895	1794	125	0	false	0.0129	77392,505013,1029772,1030019,1268795,1299572,1365829,1632838	ok	11	197	0.00613	0.46656	0.53344	837	957	0	0.8964	1584	0.8895	1794	125	0	false	0.0129	342380,1199974,2015744,2016103,2031801,2053317,2706411,2893436,2897644,2965002,3209665	ok	12.01	1.92	183.07
GCA_900469475.1__GCF_016901135.1	GCA_900469475.1	GCF_016901135.1	6	53	0.01207	0.35614	0.64386	177	320	0	0.9708	465	0.8946	497	84	0	false	0.0004	1832967,2362838,4358289,4372469,4923111,4945460	ok	2	53	0.00402	0.35614	0.64386	177	320	0	0.9789	464	0.8946	497	84	0	false	0.0004	362479,3355606	ok	29.01	13.99	10.00
GCF_014023275.1__GCA_017115085.1	GCF_014023275.1	GCA_017115085.1	111	907	0.07465	0.45730	0.54270	680	807	0	0.9985	1319	0.5111	1487	791	0	false	0.0013	145208,211890,303570,446501,527728,566616,669311,715549,720610,826855,836159,846195,863560,879366,990930,1091533,1159087,1260918,1309266,1396585,1579215,1582915,1618029,1626533,1726118,1909332,1915714,2513683,2546600,2567827,2574954,2622186,2632943,2742171,2904412,2935137,2978574,3008806,3102662,3365138,3393977,3398219,3416670,3586283,3946238,4009800,4019244,4074159,4078538,4403060,4461893,4469335,4492573,4738332,4749542,4802341,4975507,5004738,5009600,5181036,5194780,5324575,5485504,5621971,5628232,5637399,5646778,5715376,5725198,5811113,5891787,5916697,6121838,6128411,6135868,6202103,6228969,6237254,6243865,6306181,6360357,6411171,6431011,6436662,6627030,6680928,6798378,6809921,6828197,6875255,6940204,6962369,6970538,7150574,7311003,7313655,7323486,7548067,7563453,7572406,7808429,7825941,7838994,7867620,7888778,7949323,8000754,8002721,8024435,8122277,8218961	ok	153	907	0.10289	0.45730	0.54270	680	807	0	0.9251	1371	0.5111	1487	791	0	false	0.0013	140174,153909,178535,457888,471198,479856,549020,581148,597599,600911,637999,796662,892787,951270,969043,1015289,1200700,1270884,1303215,1323094,1381269,1396886,1443407,1475043,1495607,1521254,1534415,1555556,1613393,1625359,1631000,1642135,1669413,1686420,1800380,1819059,1918433,1982852,1987721,2010969,2028018,2073136,2163537,2201193,2229183,2428222,2456563,2476927,2551143,2646635,2658252,2680008,2724432,2766936,2798343,2800378,2804445,2851864,2889175,2973574,3003413,3022661,3044932,3059207,3079121,3151267,3161359,3169727,3333898,3417917,3442242,3562626,3589881,3648176,3693571,3707667,3715705,3728349,3792387,3838435,3851186,3863624,3905541,3913330,3925045,3933169,4061425,4143174,4232542,4296401,4305376,4318733,4325733,4341474,4372995,4413370,4457764,4475332,4503612,4506338,4554223,4608888,4637667,4729566,4766223,4853572,4925247,4955371,4965333,5022426,5106850,5162469,5319531,5343422,5354119,5490127,5511948,5685715,5702081,5711741,5752633,5835421,5841284,5857047,5905459,5910886,5936298,5960810,5976723,6002696,6008857,6060908,6204205,6318055,6423366,6611986,6627144,6630570,6728510,6742780,6825127,6834579,7117962,7130196,7239017,7397353,7400798,7436036,7551286,7561493,7579301,7699389,8171600	ok	794.02	1.98	111.00
GCF_900090305.1__GCF_900091555.1	GCF_900090305.1	GCF_900091555.1	7	53	0.00116	0.38708	0.61292	2343	3710	0	0.9998	6034	0.9913	6053	248	0	false	0.0140	163985,167061,2856607,3902359,3904920,3994258,5883586	ok	8	53	0.00132	0.38708	0.61292	2343	3710	0	0.9975	6037	0.9913	6053	248	0	false	0.0140	2733086,2745263,3203557,3308559,4490930,5106527,5128525,5379182	ok	36.66	1.21	15.13
GCF_000733845.1__GCF_001544315.1	GCF_000733845.1	GCF_001544315.1	2	113	0.00228	0.49943	0.50057	438	439	0	1.0000	793	0.8732	877	231	0	false	0.0023	479431,1966942	ok	7	113	0.00798	0.49943	0.50057	438	439	0	0.9018	790	0.8732	877	231	0	false	0.0023	113564,222709,228063,437423,732473,1380890,1383105	ok	26.97	0.00	86.03
GCF_003612115.1__GCF_003611695.1	GCF_003612115.1	GCF_003611695.1	37	588	0.01195	0.44394	0.55606	1374	1721	0	0.9051	2460	0.8029	3095	371	0	false	0.0025	563389,859069,2193781,2241149,2330517,2517601,2544547,2547675,2655831,4726898,4750922,4751981,4765689,4780009,4838422,5344818,5523273,5728973,5774164,5826402,6645637,7120741,7135554,7211447,7242715,7255026,7637783,8675636,8853384,8930618,8940721,9020904,9239010,9256453,9266391,9630441,10306395	ok	38	588	0.01228	0.44394	0.55606	1374	1721	0	0.9308	2476	0.8029	3095	371	0	false	0.0025	371579,397507,416927,427484,428442,526117,652679,697097,1309484,1482090,1563628,1831544,1984553,1989924,2724715,2744937,2750248,3249270,3250422,4264011,4459728,4559972,6044994,6170464,7011819,7035098,7308910,7803217,8010906,8290129,8298761,8378124,8513203,8563921,8584884,8656684,9138409,9572897	ok	145.99	257.93	184.08
GCA_003278535.1__GCA_902591865.1	GCA_003278535.1	GCA_902591865.1	4	62	0.00530	0.47152	0.52848	356	399	0	0.9690	687	0.9169	755	36	0	false	0.0061	475862,514515,838002,866185	ok	3	62	0.00397	0.47152	0.52848	356	399	0	0.9515	686	0.9169	755	36	0	false	0.0061	181558,689242,727726	ok	5.05	21.98	34.97
GCF_004571025.1__GCF_018130825.1	GCF_004571025.1	GCF_018130825.1	34	223	0.01314	0.42598	0.57402	1102	1485	0	0.9864	2531	0.9162	2587	327	0	false	0.0021	571097,727269,741924,2009406,2011948,2138078,2314451,2317739,2534808,2610239,2998839,3050468,3185224,3190745,3456431,3771417,4652531,4674416,4813462,4918882,4954033,5235041,5726900,5767608,6203808,6213199,6482349,6884652,6893318,7690911,7695717,7722273,7734437,7901759	ok	31	223	0.01198	0.42598	0.57402	1102	1485	0	0.9961	2525	0.9162	2587	327	0	false	0.0021	151807,275139,1810057,1878679,1879810,2772786,2890057,3240339,3705148,3772188,3788388,4102303,4259147,4283324,4585858,4950051,5246224,5248259,6107599,6206391,6274909,6288967,6757820,6889719,7047485,7172392,7190695,7884626,8517471,9368679,9380681	ok	178.22	34.90	9.89
GCF_001428825.1__GCF_001428565.1	GCF_001428825.1	GCF_001428565.1	21	88	0.05109	0.48905	0.48905	201	201	0	0.9875	395	0.8014	411	69	0	false	0.0004	408058,633831,835130,952237,1319468,1439335,1556792,1681418,1761977,1863795,2192584,2268339,2292242,2353875,2377108,2468816,3084066,3197181,3502494,3510960,4072658	ok	22	88	0.05353	0.48905	0.48905	201	201	0	0.9899	394	0.8014	411	69	0	false	0.0004	415454,1290140,1653417,1893379,1930982,2206482,2279705,2467713,2962390,3258557,3440915,3871050,3923758,3997368,4019312,4072093,4319829,4387138,4646313,4757969,4899672,5106450	ok	78.98	5.00	4.02
GCF_002096855.1__GCF_000257905.1	GCF_002096855.1	GCF_000257905.1	23	128	0.01938	0.38332	0.61668	455	732	0	0.9903	1125	0.8947	1187	44	0	false	0.0082	85161,111081,116884,127993,171995,188497,476880,495193,814644,857841,860713,1208891,1281836,1367555,1432682,1447177,1460358,1472890,1604717,1623566,1961109,1970709,1974854	ok	29	128	0.02443	0.38332	0.61668	455	732	0	0.9649	1127	0.8947	1187	44	0	false	0.0082	57784,72307,80012,102273,137062,141326,165550,178909,209284,221929,223622,273907,306524,317514,334256,337759,339495,609612,698042,973014,994346,1064198,1070368,1113297,1123729,1190201,1331685,1606095,1768515	ok	75.98	11.02	41.00
GCF_003610785.1__GCF_900091625.1	GCF_003610785.1	GCF_900091625.1	13	96	0.02515	0.35010	0.35010	181	181	0	0.9399	485	0.8242	517	327	0	false	0.0004	1375226,1779277,2943052,2987710,3366388,4333613,5353768,5355446,5979284,6364565,6381725,6549185,6918113	ok	6	96	0.01161	0.35010	0.35010	181	181	0	1.0000	480	0.8242	517	327	0	false	0.0004	925122,2836054,2848472,3080741,3115983,4467743	ok	64.99	31.01	0.00
GCF_003626635.1__GCF_900156065.1	GCF_003626635.1	GCF_900156065.1	8	174	0.00318	0.38966	0.61034	980	1535	0	0.9911	2446	0.9321	2515	78	0	false	0.0026	244320,276856,1388828,3366167,3371848,3389443,3452127,5075470	ok	10	174	0.00398	0.38966	0.61034	980	1535	0	0.9847	2444	0.9321	2515	78	0	false	0.0026	1849663,2155339,2169752,2183112,2220532,6484240,6488130,6882149,6897321,6918351	ok	114.06	21.96	37.97
GCF_900112525.1__GCF_900101025.1	GCF_900112525.1	GCF_900101025.1	15	79	0.01509	0.13581	0.13581	135	135	0	0.9959	979	0.9228	994	33	0	false	0.0030	795231,1298645,1303735,1415472,1420963,1618603,1642696,1923769,1933649,2324591,3079048,3085729,3273357,3654615,3658418	ok	15	79	0.01509	0.13581	0.13581	135	135	0	0.9959	980	0.9228	994	33	0	false	0.0030	725500,734138,810864,814934,1479156,2137215,2142463,2143136,2148972,2259409,2807771,3154434,3534439,3535736,4210969	ok	70.94	4.03	4.03
GCF_003331055.1__GCF_016861355.1	GCF_003331055.1	GCF_016861355.1	37	242	0.03795	0.47487	0.52513	463	512	0	0.8901	867	0.7682	975	249	0	false	0.0016	15476,21375,78470,479454,877579,1128771,1158220,1207568,1590936,1709660,1997577,2250273,2271340,2367241,2431414,2553801,2686537,3241153,3383976,3545793,3798719,3919520,4053233,4599831,4696271,4832635,4858403,4942555,5066035,5214356,5472603,5492308,5572688,5807965,5829266,5839778,5858326	ok	23	242	0.02359	0.47487	0.52513	463	512	0	1.0000	872	0.7682	975	249	0	false	0.0016	357478,406469,414214,483968,616798,909920,944613,1240190,1512289,1664947,1723844,1811111,1909401,2586366,2919639,2974654,3032374,3471040,3575109,3700287,3869429,4479619,4654665	ok	134.95	107.05	0.00
GCF_003206615.1__GCF_003206695.1	GCF_003206615.1	GCF_003206695.1	11	36	0.03481	0.36076	0.63924	114	202	0	0.9768	295	0.8868	316	34	0	false	0.0003	258201,289564,457164,1589649,1785835,2209913,2460155,2627932,2738426,3290672,3850345	ok	8	36	0.02532	0.36076	0.63924	114	202	0	0.9832	293	0.8868	316	34	0	false	0.0003	51475,179449,1030003,1118499,1501469,1541193,1565287,4110000	ok	23.99	7.01	5.01
GCA_902634305.1__GCA_902604305.1	GCA_902634305.1	GCA_902604305.1	2	46	0.00254	0.43639	0.43639	343	343	0	0.9694	729	0.9407	786	1	0	false	0.0243	189760,194297	ok	1	46	0.00127	0.43639	0.43639	343	343	0	0.9655	728	0.9407	786	1	0	false	0.0243	980766	ok	-3.03	23.01	26.01
GCF_010509575.1__GCF_003293635.1	GCF_010509575.1	GCF_003293635.1	42	242	0.09231	0.39780	0.60220	181	274	0	1.0000	455	0.5799	455	254	0	true	0.0028	33342,161065,187801,287081,426427,448424,454148,460081,461868,521998,563810,660807,741739,745139,760556,805640,813702,821808,860461,1030128,1121969,1276238,1393301,1828622,1839367,1954932,2109591,2111156,2116788,2119543,2152582,2352192,2441718,2491985,2503203,2587196,2671526,2707869,2711389,2814673,2827905,2833344	ok	41	242	0.09011	0.39780	0.60220	181	274	0	1.0000	455	0.5799	455	254	0	true	0.0028	15507,51514,75346,139798,538797,546821,547350,587209,606555,632414,721291,738982,1026113,1089366,1141445,1203298,1208716,1210377,1211884,1213635,1230667,1238524,1369790,1385783,1401920,1432905,1468005,1515225,1757479,1774446,2080973,2120680,2140681,2459634,2482357,2495032,2512438,2550810,2725621,2946168,3043914	ok	242.00	0.00	0.00
