pairid	p4	p4_raw	m4	obs4	p1	p1_raw	m1	obs1	se4	se1	se_diff_pred	diff	diff_min	z	m_ratio	p4_band
GCA_005878985.1__GCA_005878515.1	0.4867	0.5133	376	0.7913	0.46667	0.53333	210	0.7423	0.03767681568285728	0.04693367778017544	0.06018565069826307	0.020029999999999992	-0.020030000000000048	0.33280357971735025	0.5585106382978723	(0.5, 1.0]
GCF_008639165.1__GCF_014656215.1	0.42663	0.42663	1690	1.0	0.42608	0.42608	974	1.0	0.02525756354024643	0.028246229486785013	0.03789187242944994	-0.0005499999999999949	-0.0005499999999999949	-0.01451498605734061	0.5763313609467455	(0.2, 0.5]
GCF_003992135.1__GCF_001553345.1	0.12698	0.12698	126	0.8421	0.18519	0.18519	27	0.3529	0.041755053274490694	0.09394488622780676	0.1028062552683985	0.058209999999999984	0.058209999999999984	0.5662106828814053	0.21428571428571427	(0.05, 0.2]
GCF_000407165.1__GCF_000407145.1	0.4375	0.4375	96	1.0	0.45	0.55	20	1.0	0.06538898034072714	0.13795742096748545	0.1526694755018173	0.11250000000000004	0.012500000000000011	0.7368860057337453	0.20833333333333334	(0.2, 0.5]
GCF_013046785.1__GCF_014648635.1	0.47943	0.52057	1677	0.9994	0.47013	0.52987	904	1.0	0.025378739595668626	0.028891085256206903	0.03845484664832477	0.009299999999999975	-0.00930000000000003	0.24184207741223995	0.5390578413834228	(0.5, 1.0]
GCF_003867015.1__GCF_003867075.1	0.21687	0.78313	415	1.0	0.1375	0.8625	80	1.0	0.03218318068035815	0.05147632951172801	0.06070889241869413	0.07937000000000005	-0.07937	1.3073867243797648	0.1927710843373494	(0.5, 1.0]
GCA_015063085.1__GCA_017387505.1	0.38686	0.38686	137	0.8655	0.48571	0.48571	35	0.6	0.05499316865084112	0.10561407198361401	0.11907384599155206	0.09885	0.09885	0.8301571111343218	0.25547445255474455	(0.2, 0.5]
GCF_000805385.1__GCF_000723385.1	0.05451	0.94549	477	0.9852	0.06934	0.93066	274	0.9778	0.024140286816177133	0.02782928762734065	0.0368405034902151	-0.01483000000000001	0.014829999999999996	-0.4025460728010648	0.5744234800838575	(0.5, 1.0]
GCA_017646785.1__GCA_900768015.1	0.48101	0.48101	79	0.2553	0.45455	0.54545	33	0.1538	0.07192272377039054	0.10825914944047804	0.12997277265692095	0.06444	-0.026459999999999984	0.49579614778317666	0.4177215189873418	(0.2, 0.5]
GCA_903937385.1__GCA_903890595.1	0.48454	0.48454	194	0.9828	0.43243	0.43243	74	0.875	0.048544220809357205	0.07354275092709223	0.08811967764303245	-0.052110000000000045	-0.052110000000000045	-0.5913548641325554	0.38144329896907214	(0.2, 0.5]
GCF_007655005.1__GCF_001685355.1	0.27036	0.72964	614	0.9364	0.28076	0.71924	317	0.8829	0.03005751185144363	0.03712574416463484	0.04776792750871229	-0.010399999999999965	0.01040000000000002	-0.21771930545035958	0.5162866449511401	(0.5, 1.0]
GCF_005503535.1__GCA_000824805.1	0.46622	0.46622	296	0.9231	0.46809	0.46809	188	0.8614	0.041045368893325704	0.049113175576417374	0.0640064553212345	0.0018699999999999828	0.0018699999999999828	0.029215803165709753	0.6351351351351351	(0.2, 0.5]
GCF_907163105.1__GCF_003860565.1	0.01825	0.98175	767	1.0	0.01399	0.98601	143	1.0	0.02133970670225345	0.0237766923202011	0.03194861780778178	0.0042600000000000415	-0.004259999999999998	0.13333910172985405	0.1864406779661017	(0.5, 1.0]
GCF_001721045.1__GCF_016908805.1	0.4375	0.4375	352	0.8471	0.40336	0.40336	119	0.6759	0.03836328293137499	0.05883772431043074	0.07023972721546531	-0.034140000000000004	-0.034140000000000004	-0.48604972361685217	0.3380681818181818	(0.2, 0.5]
GCF_004366315.1__GCF_002844595.1	0.46617	0.53383	266	0.9174	0.48252	0.51748	143	0.8512	0.04274708004689137	0.05519426608245117	0.06981203235056088	-0.016349999999999976	0.01635000000000003	-0.23420031546852133	0.5375939849624061	(0.5, 1.0]
GCF_001439845.1__GCF_015163715.1	0.42146	0.57854	643	0.9887	0.41346	0.58654	312	0.9758	0.0314734892631483	0.03986573161771128	0.050792293547475255	0.007999999999999896	-0.008000000000000007	0.15750420863594874	0.48522550544323484	(0.5, 1.0]
GCF_003335105.1__GCF_018599185.1	0.38395	0.61605	698	0.9855	0.33422	0.66578	377	0.973	0.030494473778094045	0.03616568875899091	0.04730613041049824	0.04973000000000005	-0.049729999999999996	1.0512379594033314	0.5401146131805158	(0.5, 1.0]
GCF_014268815.2__GCF_000746525.1	0.18232	0.81768	181	0.9889	0.18605	0.81395	86	0.9765	0.04073093860328992	0.05539502305744519	0.06875767549183041	-0.003730000000000011	0.0037299999999999833	-0.054248488962416984	0.47513812154696133	(0.5, 1.0]
GCF_002925905.1__GCF_006711645.1	0.28261	0.71739	230	0.9111	0.25287	0.74713	87	0.7619	0.04178520896002608	0.060714860392175656	0.07370412444547743	0.02973999999999999	-0.02973999999999999	0.4035052342559219	0.3782608695652174	(0.5, 1.0]
GCF_002150765.1__GCF_014646255.1	0.45799	0.54201	1476	0.91	0.47141	0.52859	857	0.8454	0.025945986741189548	0.029284045267546948	0.03912479437908553	-0.013419999999999987	0.013419999999999987	-0.3430049975463578	0.5806233062330624	(0.5, 1.0]
GCA_902785055.1__GCA_902781325.1	0.49167	0.50833	480	0.8588	0.48402	0.51598	219	0.7623	0.0346895649263579	0.04621029397457279	0.057781979751445334	0.007650000000000046	-0.00764999999999999	0.1323942175901076	0.45625	(0.5, 1.0]
GCF_013336725.1__GCF_010894455.1	0.4785	0.4785	3070	0.9944	0.4847	0.4847	1242	0.9825	0.02329161035015791	0.02688315548488452	0.03556969442556486	0.006200000000000039	0.006200000000000039	0.17430568634696897	0.4045602605863192	(0.2, 0.5]
GCA_902629215.1__GCA_902577525.1	0.35	0.65	20	0.4	0.0	1.0	3	0.0	0.13239429746027584	0.0205	0.13397201200250747	0.35	-0.35	2.6124859570926593	0.15	(0.5, 1.0]
GCF_001723605.1__GCA_000743525.1	0.29967	0.70033	307	0.9964	0.3	0.7	90	1.0	0.038057818956953655	0.06268638874056578	0.07333471836104366	-0.0003300000000000525	0.00032999999999999696	-0.004499915011269106	0.2931596091205212	(0.5, 1.0]
GCF_900105515.1__GCF_014650075.1	0.47505	0.47505	461	1.0	0.45418	0.45418	251	1.0	0.035126020607678	0.043654070401180634	0.056031376801951374	-0.02087	-0.02087	-0.3724698765437649	0.544468546637744	(0.2, 0.5]
GCF_000720835.1__GCF_014649495.1	0.44512	0.55488	820	0.9466	0.43262	0.56738	423	0.8987	0.029551014821879246	0.03595825965878895	0.04654308664766246	0.012499999999999956	-0.012500000000000011	0.2685683503250798	0.5158536585365854	(0.5, 1.0]
GCA_003278765.1__GCF_001180325.1	0.41736	0.58264	242	0.8243	0.48148	0.51852	27	0.7222	0.04394912198004107	0.11969573964979335	0.12750919736680819	-0.06412000000000007	0.06412000000000001	-0.5028656859594592	0.1115702479338843	(0.5, 1.0]
GCA_015065935.1__GCA_017463345.1	0.44444	0.55556	225	0.9858	0.39759	0.60241	83	0.9032	0.04550523935380531	0.06899511826781922	0.08265018544103499	0.04684999999999995	-0.04685	0.5668468830408624	0.3688888888888889	(0.5, 1.0]
GCA_910587015.1__GCA_910587005.1	0.37037	0.37037	81	0.8429	0.30769	0.30769	26	0.5556	0.06892177789299159	0.11288248881462801	0.13225984934557986	-0.06267999999999996	-0.06267999999999996	-0.47391555570446997	0.32098765432098764	(0.2, 0.5]
GCF_002149015.1__GCF_011290605.1	0.46675	0.53325	842	0.9238	0.45045	0.54955	555	0.8861	0.029408009759328335	0.03303141080686522	0.044225616308838964	0.01629999999999998	-0.01629999999999998	0.3685646772262674	0.6591448931116389	(0.5, 1.0]
GCA_900318535.1__GCA_902760865.1	0.36161	0.63839	224	0.9106	0.4433	0.5567	97	0.8125	0.044387282237949965	0.06516664248828442	0.07884746107305741	-0.08169000000000004	0.08169000000000004	-1.0360511155116183	0.4330357142857143	(0.5, 1.0]
GCF_005221385.1__GCF_005221325.1	0.11683	0.11683	719	1.0	0.11346	0.11346	379	1.0	0.02522068382154115	0.028625382204755585	0.03815095541129324	-0.003369999999999998	-0.003369999999999998	-0.08833330551408494	0.5271210013908206	(0.05, 0.2]
GCF_006540085.1__GCF_000455825.1	0.44624	0.55376	558	0.9882	0.45634	0.54366	355	0.9841	0.0329589930143352	0.03835790796839095	0.05057296040603661	-0.010099999999999998	0.010099999999999998	-0.19971146476120505	0.6362007168458781	(0.5, 1.0]
GCF_016236915.1__GCF_900168045.1	0.37179	0.37179	78	0.7164	0.33333	0.33333	12	0.0	0.07016985277804355	0.16814268521467118	0.18219706592064622	-0.038459999999999994	-0.038459999999999994	-0.21109011720721557	0.15384615384615385	(0.2, 0.5]
GCF_003955715.1__GCF_005222485.1	0.06641	0.06641	512	1.0	0.06429	0.06429	280	1.0	0.024543311791733607	0.027264957954540425	0.03668449380827146	-0.002119999999999997	-0.002119999999999997	-0.05779008458124038	0.546875	(0.05, 0.2]
GCA_902635975.1__GCA_902540235.1	0.32117	0.67883	137	0.7438	0.42857	0.57143	21	0.7143	0.053044264395074786	0.1340134097182247	0.14412941396369916	-0.10740000000000005	0.1074	-0.7451636487403613	0.15328467153284672	(0.5, 1.0]
GCA_900544065.1__GCF_010509075.1	0.39961	0.60039	1036	0.8812	0.40315	0.59685	635	0.7997	0.027722798056590295	0.03146680156739623	0.04193701387758046	-0.0035399999999999876	0.0035399999999999876	-0.08441230485159727	0.612934362934363	(0.5, 1.0]
GCF_002198675.1__GCA_016213575.1	0.48929	0.51071	2661	0.9567	0.49245	0.50755	1854	0.9359	0.02369568383020386	0.024960138320606697	0.034416477698404925	-0.0031600000000000517	0.003159999999999996	-0.09181648475743076	0.6967305524239008	(0.5, 1.0]
GCF_004212635.1__GCF_016616235.1	0.44962	0.44962	1052	0.7735	0.45814	0.45814	633	0.6661	0.027821498355475507	0.031781810737876455	0.04223883597498782	0.008519999999999972	0.008519999999999972	0.2017101040626494	0.6017110266159695	(0.2, 0.5]
GCF_005862305.2__GCF_000023185.1	0.04986	0.95014	3951	0.9987	0.05333	0.94667	2475	0.9984	0.020935222170789566	0.021235091600237205	0.029819668720674677	-0.003469999999999973	0.003470000000000001	-0.11636614854792604	0.6264236902050114	(0.5, 1.0]
GCF_900099825.1__GCF_001693515.2	0.45169	0.45169	414	1.0	0.42534	0.42534	221	1.0	0.0363315842028648	0.04564726950533085	0.058340870956664355	-0.026349999999999985	-0.026349999999999985	-0.45165592436171864	0.533816425120773	(0.2, 0.5]
GCA_011389575.1__GCA_011390695.1	0.49342	0.49342	304	0.8333	0.42647	0.57353	68	0.4167	0.040704765102148086	0.07635495496137065	0.08652720409890749	0.08010999999999996	-0.06695000000000001	0.9258359938271881	0.2236842105263158	(0.2, 0.5]
GCF_018614155.1__GCF_001746425.1	0.39704	0.60296	2161	0.9338	0.39242	0.60758	1213	0.8852	0.024225310444896193	0.026755846593536352	0.03609350347484222	0.0046199999999999575	-0.004620000000000013	0.12800087426315307	0.5613142063859324	(0.5, 1.0]
GCF_004114535.1__GCF_015291745.1	0.41966	0.58034	2309	0.9831	0.42927	0.57073	1435	0.9714	0.02406006683636734	0.026019754485719943	0.03543888316055695	-0.009610000000000007	0.009610000000000007	-0.2711710737740128	0.6214811606756172	(0.5, 1.0]
GCF_002890795.1__GCF_000219605.1	0.36364	0.63636	396	0.9797	0.36893	0.63107	206	0.961	0.036043378375944665	0.04604418336447038	0.05847385694866114	-0.005290000000000017	0.005289999999999961	-0.09046777955222844	0.5202020202020202	(0.5, 1.0]
GCF_000318095.2__GCA_900095835.1	0.40575	0.40575	313	0.9679	0.44715	0.44715	123	0.918	0.03973466807015465	0.05867714432674331	0.0708650203766769	0.04139999999999999	0.04139999999999999	0.5842092442779507	0.3929712460063898	(0.2, 0.5]
GCF_002096445.1__GCA_905221255.1	0.375	0.375	616	0.9983	0.34783	0.34783	138	0.9921	0.031503813415843164	0.05378219048298262	0.06232988266384019	-0.027170000000000027	-0.027170000000000027	-0.43590648399796084	0.22402597402597402	(0.2, 0.5]
GCA_011524395.1__GCF_001767235.1	0.4195	0.5805	1559	0.7664	0.44485	0.55515	544	0.5433	0.02559645699404219	0.03321170810785221	0.041930849813580306	-0.025349999999999984	0.02535000000000004	-0.6045668073197453	0.34894162924951894	(0.5, 1.0]
GCA_902611475.1__GCA_902537415.1	0.49194	0.50806	248	0.9091	0.4	0.4	50	0.6538	0.043999830220786816	0.08740394727928483	0.09785415197863638	-0.10805999999999993	-0.09193999999999997	-1.104296525134587	0.20161290322580644	(0.5, 1.0]
GCF_000938255.1__GCF_018130245.1	0.47763	0.47763	827	0.9648	0.476	0.476	500	0.9468	0.02956341171024917	0.03421282496374715	0.0452162880381583	-0.0016300000000000203	-0.0016300000000000203	-0.036048956487194465	0.6045949214026602	(0.2, 0.5]
GCF_002022275.1__GCF_014207255.1	0.45175	0.45175	684	0.9376	0.47826	0.47826	345	0.881	0.03106185100278633	0.03883355108813489	0.049728093446603006	0.026510000000000034	0.026510000000000034	0.5330990625744766	0.5043859649122807	(0.2, 0.5]
GCF_001642805.2__GCF_000422085.1	0.04324	0.04324	185	0.9945	0.075	0.075	80	0.9872	0.02750598802714037	0.041527099585692236	0.04981043442240983	0.03176	0.03176	0.6376174062379006	0.43243243243243246	(-0.001, 0.05]
GCF_900078705.1__GCF_900078315.1	0.32058	0.67942	2876	0.9979	0.31409	0.68591	1455	0.9958	0.023111741993205547	0.025356315869203706	0.034308823535926326	0.006489999999999996	-0.006489999999999996	0.18916416627355415	0.5059109874826148	(0.5, 1.0]
GCA_014871665.1__GCA_900543605.1	0.48315	0.51685	1157	0.9316	0.45815	0.54185	681	0.8822	0.027292110905601727	0.031120912190444307	0.041392879740953153	0.025000000000000022	-0.025000000000000022	0.6039686090085103	0.5885911840968021	(0.5, 1.0]
GCA_003212375.1__GCA_003279875.1	0.46667	0.53333	30	0.6316	0.25	0.25	8	1.0	0.1135688811682731	0.18886569302019887	0.22038180680313277	-0.28332999999999997	-0.21666999999999997	-1.2856324399459111	0.26666666666666666	(0.5, 1.0]
GCA_004791255.1__GCF_004016445.2	0.2956	0.7044	910	0.9719	0.29656	0.70344	553	0.9478	0.027647533176131188	0.031426338231768346	0.041856908932490215	-0.0009600000000000719	0.0009600000000000164	-0.0229352817607346	0.6076923076923076	(0.5, 1.0]
GCF_009380155.1__GCF_019145475.1	0.40796	0.40796	201	0.9821	0.43478	0.43478	92	0.9524	0.047196494207099704	0.06661582858045728	0.08164053945743907	0.02682000000000001	0.02682000000000001	0.32851326287452864	0.4577114427860697	(0.2, 0.5]
GCF_000717915.1__GCA_001298555.1	0.44162	0.55838	1970	0.9838	0.43521	0.56479	1119	0.9739	0.024668014293595577	0.027397486934478736	0.036866424013103964	0.006410000000000027	-0.006410000000000027	0.17387094549017362	0.5680203045685279	(0.5, 1.0]
GCF_001273755.1__GCF_001578185.1	0.38249	0.38249	217	0.9674	0.37879	0.37879	66	0.9531	0.04535706345032564	0.07604224667045885	0.08854200406320029	-0.003699999999999981	-0.003699999999999981	-0.04178807605663593	0.30414746543778803	(0.2, 0.5]
GCA_002405995.1__GCA_900768135.1	0.48851	0.48851	174	0.5524	0.47059	0.52941	85	0.3571	0.0507939799678536	0.06948722845476502	0.08607266301968017	0.04090000000000005	-0.01791999999999999	0.475179906896205	0.4885057471264368	(0.2, 0.5]
GCA_014055495.1__GCF_905220995.1	0.49487	0.50513	390	0.7059	0.47032	0.52968	219	0.6341	0.03720552479591555	0.04616378785958975	0.059290356592659264	0.024550000000000072	-0.02454999999999996	0.414063962688995	0.5615384615384615	(0.5, 1.0]
GCA_003242605.1__GCF_006716785.1	0.44146	0.55854	2494	0.7961	0.44625	0.55375	1535	0.6847	0.023852572743690004	0.025736558112008076	0.03509010757956994	-0.004790000000000072	0.004789999999999961	-0.1365057086000184	0.615477145148356	(0.5, 1.0]
GCF_003431825.1__GCA_001555775.1	0.46009	0.53991	213	1.0	0.45455	0.54545	121	1.0	0.04662897538679716	0.059177798595516966	0.07534104586634104	0.005539999999999989	-0.005539999999999989	0.07353229486392106	0.568075117370892	(0.5, 1.0]
GCF_006335005.1__GCF_900114845.1	0.42904	0.57096	303	0.9454	0.45763	0.54237	177	0.9222	0.04044972539910953	0.05029204224223665	0.0645404508642315	-0.028590000000000004	0.028590000000000004	-0.4429780024335817	0.5841584158415841	(0.5, 1.0]
GCA_011046855.1__GCA_905339345.1	0.45299	0.54701	117	0.7561	0.4	0.6	40	0.5	0.060045958188565084	0.09718153116719247	0.11423557718496855	0.05298999999999998	-0.05298999999999998	0.46386599784233035	0.3418803418803419	(0.5, 1.0]
GCA_003214175.1__GCA_003216355.1	0.45263	0.54737	95	0.9104	0.33333	0.66667	12	0.75	0.06589855832481027	0.16814268521467118	0.1805950790594484	0.11929999999999996	-0.11929999999999996	0.660593857935236	0.12631578947368421	(0.5, 1.0]
GCA_905612485.1__GCA_905612295.1	0.43243	0.56757	37	0.6818	0.2	0.8	5	1.0	0.10196480975242708	0.22033667420563466	0.24278606308404244	0.23243000000000003	-0.23242999999999997	0.9573449029466836	0.13513513513513514	(0.5, 1.0]
GCA_004322085.1__GCF_006970865.1	0.45291	0.54709	223	0.2477	0.48077	0.51923	104	0.0874	0.04573175236952378	0.06348454017426969	0.07824116573726331	-0.027859999999999996	0.027859999999999996	-0.35607853918683796	0.4663677130044843	(0.5, 1.0]
GCF_016899425.1__GCF_000959445.1	0.05168	0.94832	1664	0.9988	0.05357	0.94643	1120	0.9982	0.02155334676278659	0.02209826236846948	0.03086875372253693	-0.0018900000000000583	0.0018900000000000028	-0.06122696163856433	0.6730769230769231	(0.5, 1.0]
GCA_003702525.1__GCF_000018465.1	0.39535	0.60465	86	0.4824	0.25	0.75	8	0.0	0.0678293223757505	0.18886569302019887	0.20067652322569643	0.14534999999999998	-0.14534999999999998	0.7242999712354398	0.09302325581395349	(0.5, 1.0]
GCF_002115725.1__GCF_014637725.1	0.25	0.75	128	0.8182	0.28333	0.71667	60	0.7021	0.05121889299858012	0.0742303153586188	0.0901860006777105	-0.03332999999999997	0.033330000000000026	-0.3695695534732531	0.46875	(0.5, 1.0]
GCF_001667585.1__GCF_000277125.1	0.5	0.5	214	0.6808	0.46957	0.46957	115	0.4912	0.04666111170765644	0.06064408417403816	0.07651773840817708	-0.030430000000000013	-0.030430000000000013	-0.397685564589924	0.5373831775700935	(0.2, 0.5]
GCF_004212635.1__GCF_004114915.1	0.41738	0.58262	1174	0.8046	0.41986	0.58014	705	0.6999	0.027051391231930462	0.030657497802658328	0.04088593815852786	-0.0024800000000000377	0.0024800000000000377	-0.060656551168870934	0.600511073253833	(0.5, 1.0]
GCF_014649755.1__GCF_006539185.1	0.49379	0.50621	1207	0.9929	0.49437	0.49437	710	0.9857	0.027050288397674226	0.03081818166169052	0.0410058340157874	-0.011840000000000073	0.0005799999999999694	-0.28873940218949407	0.5882352941176471	(0.5, 1.0]
GCF_014268445.2__GCF_018138145.1	0.00067	0.99933	2999	1.0	0.0	1.0	1686	1.0	0.020508188126003166	0.0205	0.028997168486104594	0.0006699999999999484	-0.00067	0.023105704280092437	0.5621873957985996	(0.5, 1.0]
GCF_009496285.1__GCF_006175905.1	0.3125	0.3125	80	0.6364	0.33333	0.33333	12	0.2222	0.066778083979701	0.16814268521467118	0.18091786835799278	0.020830000000000015	0.020830000000000015	0.11513511732728618	0.15	(0.2, 0.5]
GCF_018219455.1__GCA_000953735.1	0.00411	0.99589	730	1.0	0.0	1.0	277	1.0	0.02070465946770013	0.0205	0.029136453519147187	0.004109999999999947	-0.00411	0.14106040727637073	0.37945205479452054	(0.5, 1.0]
GCF_000744835.1__GCF_900108015.1	0.35593	0.35593	59	1.0	0.0	0.0	8	1.0	0.07914559400677176	0.0205	0.08175741587577696	-0.35593	-0.35593	-4.353488869325367	0.13559322033898305	(0.2, 0.5]
GCF_013170705.1__GCA_000824805.1	0.43011	0.56989	279	0.9961	0.44444	0.55556	162	0.9929	0.041732347947829505	0.052082424107358576	0.06673955173761265	-0.014329999999999954	0.01433000000000001	-0.21471525694896068	0.5806451612903226	(0.5, 1.0]
GCF_003946575.1__GCF_003946015.1	0.47959	0.52041	98	0.8281	0.33333	0.33333	12	1.0	0.06519656163288844	0.16814268521467118	0.18034010713080723	-0.18708000000000002	-0.14626	-1.0373732331449936	0.12244897959183673	(0.5, 1.0]
GCF_000956525.1__GCF_900095745.1	0.40654	0.59346	214	0.9286	0.39259	0.60741	135	0.8974	0.04599859828794868	0.05546986103365803	0.07206092233346315	0.013950000000000018	-0.013950000000000018	0.19358619829269122	0.6308411214953271	(0.5, 1.0]
GCA_003167215.1__GCA_003131985.1	0.49324	0.50676	148	0.9216	0.49412	0.50588	85	0.913	0.05440887936834317	0.06959287067123707	0.08833738620981746	-0.0008799999999999919	0.0008799999999999919	-0.009961807087090293	0.5743243243243243	(0.5, 1.0]
GCF_009189165.1__GCF_008807415.1	0.18696	0.18696	1273	1.0	0.19411	0.19411	577	1.0	0.024491613445629695	0.028775017359825038	0.03778678013840795	0.0071500000000000175	0.0071500000000000175	0.18921961526784017	0.45326001571091906	(0.05, 0.2]
GCF_000244935.1__GCF_016907215.1	0.29601	0.70399	4483	1.0	0.28782	0.71218	2856	0.9996	0.022139603413278575	0.022982481682410908	0.031911698537990876	0.00819000000000003	-0.008189999999999975	0.25664569343589894	0.6370733883560116	(0.5, 1.0]
GCA_003670455.1__GCA_903851225.1	0.41935	0.41935	31	0.4286	0.35714	0.35714	14	1.0	0.11060611581994097	0.15838208653253688	0.19318022204970725	-0.06220999999999999	-0.06220999999999999	-0.3220308960199493	0.45161290322580644	(0.2, 0.5]
