dnadiff_blocks_min10000	dnadiff_breakpoints_min10000	dnadiff_large_indels_min10000	pairid
1205	753	610	GCF_001428105.1__GCF_001428045.1
1165	782	523	GCF_001428105.1__GCF_013204845.1
1060	507	471	GCF_001428125.1__GCF_013155335.1
1027	571	315	GCF_001428125.1__GCF_013410035.1
847	622	417	GCF_001428305.1__GCA_019116945.1
865	629	390	GCF_001428305.1__GCF_000297495.1
838	616	395	GCF_001428305.1__GCF_001570945.1
853	385	348	GCF_001428305.1__GCF_001591405.1
553	22	91	GCF_001428305.1__GCF_004295485.1
895	657	398	GCF_001428305.1__GCF_900176385.1
574	49	121	GCF_001428335.1__GCA_002370555.1
991	739	475	GCF_001428335.1__GCA_002427975.1
524	53	216	GCF_001428335.1__GCF_001484605.1
900	258	193	GCF_001428335.1__GCF_001663775.1
509	65	126	GCF_001428335.1__GCF_006517235.1
617	85	154	GCF_001428335.1__GCF_009911795.1
870	72	134	GCF_001428335.1__GCF_014764445.1
865	40	139	GCF_001428365.1__GCF_003352915.1
781	29	83	GCF_001428365.1__GCF_007858535.1
782	28	180	GCF_001428385.1__GCF_000230695.2
1043	735	522	GCF_001428385.1__GCF_000264315.1
987	719	477	GCF_001428385.1__GCF_000427505.1
579	184	127	GCF_001428385.1__GCF_018599185.1
418	18	120	GCF_001428435.1__GCF_016907495.1
731	284	229	GCF_001428485.1__GCF_001427145.1
667	305	393	GCF_001428485.1__GCF_012847295.1
710	355	194	GCF_001428485.1__GCF_014837165.1
681	36	55	GCF_001428485.1__GCF_016907635.1
734	488	267	GCF_001428485.1__GCF_018588945.1
1064	738	441	GCF_001428505.1__GCA_000620545.1
866	547	293	GCF_001428505.1__GCF_000383675.1
1192	665	439	GCF_001428505.1__GCF_014518425.1
1111	766	491	GCF_001428525.1__GCA_002482975.1
1081	759	531	GCF_001428525.1__GCF_002210235.1
1024	616	440	GCF_001428525.1__GCF_900129795.1
1240	896	576	GCF_001428565.1__GCF_000519005.1
1273	72	135	GCF_001428565.1__GCF_013408525.1
1269	727	551	GCF_001428565.1__GCF_014873635.1
1030	116	202	GCF_001428605.1__GCF_000016765.1
735	477	339	GCF_001428625.1__GCA_018780385.1
1226	893	568	GCF_001428625.1__GCA_018993155.1
779	88	217	GCF_001428625.1__GCF_010104355.1
1124	742	500	GCF_001428625.1__GCF_016909585.1
1674	1119	736	GCF_001428665.1__GCF_014207955.1
1853	1226	805	GCF_001428665.1__GCF_019219095.1
1184	694	479	GCF_001428685.1__GCF_900114355.1
633	34	160	GCF_001428745.1__GCF_012317045.1
524	17	100	GCF_001428805.1__GCF_001425755.1
895	411	251	GCF_001428805.1__GCF_013283745.1
1274	915	649	GCF_001428825.1__GCA_019192965.1
1249	831	468	GCF_001428825.1__GCF_001428565.1
1326	984	620	GCF_001428825.1__GCF_016803235.1
1375	141	174	GCF_001428825.1__GCF_016907515.1
1153	867	568	GCF_001428845.1__GCA_003454835.1
868	639	402	GCF_001428845.1__GCF_000236785.1
1147	739	506	GCF_001428845.1__GCF_000757485.1
721	64	279	GCF_001428845.1__GCF_013116765.2
1297	929	588	GCF_001428845.1__GCF_902859695.1
1325	940	618	GCF_001428845.1__GCF_902859705.1
1108	100	128	GCF_001428865.1__GCF_002002925.1
2275	1566	1046	GCF_001428885.1__GCA_001298545.1
2018	1490	940	GCF_001428885.1__GCA_002027195.1
2090	1437	976	GCF_001428885.1__GCF_001184025.1
1533	178	323	GCF_001428885.1__GCF_003032475.1
2347	1667	1004	GCF_001428885.1__GCF_003112535.1
2219	245	404	GCF_001428885.1__GCF_013085465.1
2184	1440	1130	GCF_001428885.1__GCF_014202475.1
873	60	253	GCF_001428895.1__GCF_001644575.1
754	67	250	GCF_001428895.1__GCF_012223425.1
1110	127	172	GCF_001429045.1__GCF_000730425.1
1188	759	476	GCF_001429045.1__GCF_000774145.1
1180	794	533	GCF_001429045.1__GCF_001269805.1
1253	884	533	GCF_001429045.1__GCF_001439695.1
1276	150	208	GCF_001429045.1__GCF_012935715.1
1299	908	642	GCF_001429045.1__GCF_013359595.1
1295	930	556	GCF_001429045.1__GCF_900187565.1
1184	853	541	GCF_001429045.1__GCF_900187615.1
887	664	423	GCF_001429065.1__GCF_000971055.1
755	36	110	GCF_001429165.1__GCF_003070885.1
773	23	173	GCF_001429165.1__GCF_006337065.1
713	16	110	GCF_001429165.1__GCF_013410355.1
718	28	202	GCF_001429165.1__GCF_016907835.1
1113	784	436	GCF_001429185.1__GCA_000620545.1
1346	998	585	GCF_001429185.1__GCA_000955875.1
1145	838	572	GCF_001429185.1__GCA_013361975.1
524	328	206	GCF_001429185.1__GCF_000383675.1
812	444	307	GCF_001429185.1__GCF_001428505.1
998	731	386	GCF_001429245.1__GCF_000300855.1
959	73	127	GCF_001429245.1__GCF_001713475.1
1565	457	426	GCF_001429285.1__GCF_000583045.1
1025	646	392	GCF_001429295.1__GCF_001429765.1
798	31	193	GCF_001429295.1__GCF_003312915.1
1088	753	487	GCF_001429295.1__GCF_004151235.1
1051	614	353	GCF_001429295.1__GCF_016405855.1
1034	644	421	GCF_001429295.1__GCF_900101855.1
1095	746	540	GCF_001429295.1__GCF_900112575.1
1482	1088	651	GCF_001429395.1__GCA_001556125.1
1697	1206	826	GCF_001429505.1__GCA_017308075.1
1157	240	306	GCF_001429505.1__GCF_003952665.1
1280	912	595	GCF_001429545.1__GCF_000422905.1
1443	956	627	GCF_001429545.1__GCF_000799595.1
1394	877	678	GCF_001429545.1__GCF_001426375.1
976	643	340	GCF_001429545.1__GCF_900103825.1
875	30	144	GCF_001429605.1__GCF_013408925.1
735	522	313	GCF_001429725.1__GCF_000746265.1
408	121	150	GCF_001429725.1__GCF_009498215.1
1181	805	544	GCF_001429765.1__GCA_002482975.1
1088	683	454	GCF_001429765.1__GCF_001428525.1
1206	850	511	GCF_001429765.1__GCF_002210235.1
1004	53	104	GCF_001429765.1__GCF_003312915.1
715	386	332	GCF_001429785.1__GCF_900114355.1
539	160	106	GCF_001431045.1__GCF_000286075.1
1053	712	464	GCF_001431415.1__GCA_002329155.1
994	678	468	GCF_001431415.1__GCA_002345545.1
1043	750	437	GCF_001431415.1__GCF_001431425.1
1081	109	112	GCF_001431415.1__GCF_002951995.1
1170	815	525	GCF_001431425.1__GCA_002329155.1
1080	748	462	GCF_001431425.1__GCA_002345545.1
1137	116	110	GCF_001431425.1__GCA_900078405.1
864	70	143	GCF_001431425.1__GCF_002951995.1
1012	686	374	GCF_001431465.1__GCA_002345545.1
860	558	319	GCF_001431485.1__GCF_001431525.1
1086	721	377	GCF_001431505.1__GCA_002345545.1
1039	402	239	GCF_001431535.1__GCA_900113425.1
1136	138	119	GCF_001431535.1__GCF_000020665.1
1118	134	129	GCF_001431535.1__GCF_002138415.1
1142	800	482	GCF_001431595.1__GCA_002329155.1
1067	745	410	GCF_001431595.1__GCF_001431415.1
890	597	365	GCF_001431595.1__GCF_001431425.1
1089	122	138	GCF_001431595.1__GCF_001700965.1
542	92	173	GCF_001431595.1__GCF_002951995.1
757	524	297	GCF_001431665.1__GCA_001431625.1
715	104	210	GCF_001431665.1__GCF_002192255.1
1010	138	211	GCF_001431665.1__GCF_003086775.1
1207	116	104	GCF_001431665.1__GCF_011604605.1
472	306	229	GCF_001432305.1__GCA_016185015.1
557	341	204	GCF_001434115.1__GCF_001434835.1
475	314	191	GCF_001434145.1__GCF_001435575.1
669	462	317	GCF_001434395.1__GCF_001434055.1
231	155	86	GCF_001434535.1__GCA_910587695.1
465	277	166	GCF_001434935.1__GCF_001436755.1
522	332	166	GCF_001434985.1__GCA_019116025.1
386	236	114	GCF_001434985.1__GCF_001435445.1
271	193	128	GCF_001435295.1__GCF_904846185.1
252	187	112	GCF_001435295.1__GCF_904846525.1
174	117	69	GCF_001435325.1__GCA_910589675.1
279	192	118	GCF_001435345.1__GCA_002299975.1
187	127	69	GCF_001435345.1__GCA_019117285.1
296	206	125	GCF_001435345.1__GCA_019118405.1
283	200	123	GCF_001435845.1__GCA_000586435.1
269	156	138	GCF_001435845.1__GCA_002377945.1
140	82	45	GCF_001435935.1__GCA_902834055.1
252	161	67	GCF_001435935.1__GCA_905214235.1
310	198	112	GCF_001436305.1__GCF_001434975.1
229	164	95	GCF_001436315.1__GCA_019120355.1
193	106	73	GCF_001436315.1__GCF_001435375.1
256	175	108	GCF_001436695.1__GCA_910589175.1
280	36	68	GCF_001436695.1__GCF_003584685.1
289	193	103	GCF_001437155.1__GCF_000260415.1
414	254	150	GCF_001437155.1__GCF_001434845.1
414	119	76	GCF_001437255.1__GCF_002982135.1
416	291	159	GCF_001438805.1__GCF_001434275.1
409	217	146	GCF_001438805.1__GCF_003967595.1
1030	220	344	GCF_001439605.1__GCF_001420595.1
1160	234	236	GCF_001439635.1__GCF_002736105.1
641	69	182	GCF_001439665.1__GCF_009796865.1
793	115	203	GCF_001439685.1__GCF_000263715.2
968	121	216	GCF_001439685.1__GCF_003852235.1
1173	813	572	GCF_001439685.1__GCF_013385825.1
966	674	427	GCF_001439685.1__GCF_013778505.1
1013	199	289	GCF_001439695.1__GCF_001708445.1
1360	542	360	GCF_001439695.1__GCF_900105185.1
1096	722	520	GCF_001439735.1__GCF_001439805.1
1001	109	271	GCF_001439735.1__GCF_003851495.1
1166	866	525	GCF_001439735.1__GCF_012844475.1
1200	815	562	GCF_001439735.1__GCF_012985465.1
1300	928	641	GCF_001439735.1__GCF_013386765.1
1124	711	497	GCF_001439735.1__GCF_014851685.1
894	586	410	GCF_001439735.1__GCF_904063055.1
1167	806	540	GCF_001439785.1__GCF_013385825.1
1096	762	467	GCF_001439785.1__GCF_018614655.1
992	109	238	GCF_001439785.1__GCF_019139815.1
1040	679	461	GCF_001439785.1__GCF_900111895.1
1047	91	214	GCF_001439805.1__GCF_000730425.1
615	428	268	GCF_001439805.1__GCF_001439785.1
1109	817	517	GCF_001439805.1__GCF_015163715.1
1121	810	516	GCF_001439815.1__GCF_001439785.1
1106	190	288	GCF_001439815.1__GCF_001708445.1
802	97	348	GCF_001439815.1__GCF_003852235.1
1236	862	607	GCF_001439815.1__GCF_013385965.1
911	631	393	GCF_001439845.1__GCF_001439735.1
1144	85	237	GCF_001439845.1__GCF_003851685.1
1187	874	523	GCF_001439845.1__GCF_013522705.1
1307	974	605	GCF_001439845.1__GCF_015163715.1
678	439	286	GCF_001439845.1__GCF_904063055.1
970	144	285	GCF_001439925.1__GCF_001578185.1
928	97	152	GCF_001439925.1__GCF_001636405.1
926	82	282	GCF_001439925.1__GCF_001645685.2
933	665	414	GCF_001439925.1__GCF_017355165.1
943	551	382	GCF_001439925.1__GCF_900156045.1
1794	243	313	GCF_001440035.1__GCF_004114915.1
1570	204	332	GCF_001440035.1__GCF_004114955.1
1825	183	286	GCF_001440035.1__GCF_011602485.1
1952	1310	934	GCF_001440035.1__GCF_014198245.1
1735	194	313	GCF_001440035.1__GCF_015624505.1
1889	1228	823	GCF_001440035.1__GCF_018130825.1
2092	1483	900	GCF_001440035.1__GCF_018130945.1
2190	1530	821	GCF_001440395.1__GCF_001440405.1
1921	1277	639	GCF_001440395.1__GCF_013114825.1
2128	1371	782	GCF_001440395.1__GCF_017872735.1
2169	1449	790	GCF_001440395.1__GCF_018130145.1
2086	1405	822	GCF_001440395.1__GCF_018398895.1
2100	376	343	GCF_001440405.1__GCF_001693515.2
1980	1285	689	GCF_001440405.1__GCF_013114825.1
2165	1430	793	GCF_001440405.1__GCF_018130145.1
2164	1465	805	GCF_001440405.1__GCF_018130165.1
2324	1608	859	GCF_001440405.1__GCF_018398895.1
1549	240	305	GCF_001440415.1__GCF_001693385.1
1867	271	301	GCF_001440415.1__GCF_001693515.2
1748	1207	688	GCF_001440415.1__GCF_013114835.1
1840	1246	751	GCF_001440415.1__GCF_018398895.1
2061	1375	857	GCF_001440415.1__GCF_018596315.1
1669	230	365	GCF_001440475.1__GCF_001693515.2
2220	1575	950	GCF_001440475.1__GCF_018130165.1
2241	1621	978	GCF_001440475.1__GCF_018131075.1
642	88	189	GCF_001441615.1__GCF_009363715.1
1276	98	200	GCF_001442625.1__GCA_002151545.1
1283	885	513	GCF_001442625.1__GCF_000633455.1
1368	1002	608	GCF_001442625.1__GCF_000708285.2
1409	142	213	GCF_001442625.1__GCF_005938645.2
1363	141	220	GCF_001442625.1__GCF_014692875.1
1300	879	577	GCF_001442625.1__GCF_018613605.1
1387	976	685	GCF_001443045.1__GCF_000732615.1
1704	478	425	GCF_001443045.1__GCF_000959365.1
1722	621	339	GCF_001443045.1__GCF_001524625.2
1343	615	427	GCF_001443045.1__GCF_001547525.1
1166	473	428	GCF_001443045.1__GCF_001718795.1
1323	557	470	GCF_001443045.1__GCF_001742165.1
1332	560	438	GCF_001443045.1__GCF_003330765.1
940	683	383	GCF_001443045.1__GCF_902499115.1
588	366	172	GCF_001444505.1__GCF_904846415.1
864	561	278	GCF_001444505.1__GCF_904846705.1
1810	1332	856	GCF_001445655.1__GCF_000719265.1
2199	1446	1160	GCF_001445655.1__GCF_002891295.1
1406	932	682	GCF_001445655.1__GCF_014650335.1
2089	299	285	GCF_001445655.1__GCF_017876625.1
1072	682	434	GCF_001447195.1__GCA_016000265.1
1056	700	409	GCF_001447385.1__GCF_000622145.1
805	568	293	GCF_001447385.1__GCF_000763885.1
652	291	231	GCF_001447385.1__GCF_016919705.1
650	440	249	GCF_001447385.1__GCF_900100045.1
702	27	222	GCF_001447995.1__GCF_000744105.1
1125	231	250	GCF_001449105.1__GCF_003722335.1
1206	787	433	GCF_001449105.1__GCF_011043625.1
544	400	269	GCF_001455205.1__GCA_902826915.1
380	94	188	GCF_001455205.1__GCF_000175095.2
955	163	256	GCF_001455345.1__GCF_000161455.1
1725	1158	653	GCF_001455965.1__GCF_014138435.1
1261	858	536	GCF_001455965.1__GCF_900114535.1
856	614	409	GCF_001456155.1__GCF_000430825.1
580	18	54	GCF_001456355.1__GCF_002356335.1
1002	429	395	GCF_001456935.1__GCF_903645295.1
864	535	365	GCF_001456955.1__GCF_006539145.1
884	581	387	GCF_001457025.1__GCF_000962805.1
890	622	415	GCF_001457025.1__GCF_013359725.1
842	607	335	GCF_001457025.1__GCF_014639275.1
481	142	177	GCF_001457035.1__GCF_900103485.1
1408	1020	692	GCF_001457475.1__GCF_001571365.1
1267	93	361	GCF_001457475.1__GCF_013116765.2
851	37	450	GCF_001457475.1__GCF_016127315.1
914	668	434	GCF_001457475.1__GCF_902859645.1
878	638	429	GCF_001457475.1__GCF_902859765.1
679	499	354	GCF_001457555.1__GCA_000182945.1
607	120	132	GCF_001457555.1__GCF_000158275.2
678	503	328	GCF_001457555.1__GCF_000235465.1
682	290	205	GCF_001457555.1__GCF_002763915.1
473	334	195	GCF_001457555.1__GCF_008633215.1
461	73	159	GCF_001457555.1__GCF_014217355.1
456	53	60	GCF_001457555.1__GCF_016724785.1
852	40	433	GCF_001457595.1__GCF_001187505.1
1576	240	221	GCF_001457615.1__GCF_000349845.1
1617	1109	758	GCF_001457615.1__GCF_000955805.1
1571	983	739	GCF_001457615.1__GCF_002091755.1
1572	1177	699	GCF_001457615.1__GCF_017491605.1
1514	1105	741	GCF_001457615.1__GCF_900103845.1
512	365	247	GCF_001457635.1__GCA_001914195.1
504	345	223	GCF_001457635.1__GCA_905221065.1
464	83	99	GCF_001457635.1__GCF_000146585.1
484	357	242	GCF_001457635.1__GCF_000222785.1
393	100	108	GCF_001457655.1__GCF_003352385.1
178	12	20	GCF_001457695.1__GCA_000163995.1
232	138	101	GCF_001457695.1__GCA_014305285.1
336	24	87	GCF_001457695.1__GCF_000470055.1
370	34	101	GCF_001457695.1__GCF_001492295.1
226	12	98	GCF_001457695.1__GCF_001687475.2
268	145	135	GCF_001457835.1__GCF_000312505.2
947	632	385	GCF_001458395.1__GCA_001730095.1
509	139	199	GCF_001458395.1__GCF_000473325.1
777	563	377	GCF_001458735.1__GCA_016788465.1
716	494	319	GCF_001458735.1__GCA_018242725.1
779	542	311	GCF_001458735.1__GCA_018242765.1
810	589	372	GCF_001458735.1__GCA_900696515.1
847	612	417	GCF_001458735.1__GCA_902500775.1
740	283	290	GCF_001458775.1__GCA_002869845.2
849	584	346	GCF_001458775.1__GCA_015903995.1
886	663	397	GCF_001458775.1__GCA_016222925.1
343	127	110	GCF_001460635.1__GCF_000007905.1
238	37	120	GCF_001461825.1__GCF_000196735.1
245	150	87	GCF_001461825.1__GCF_000262045.1
1713	537	473	GCF_001462435.1__GCF_000012945.1
1678	1213	842	GCF_001462435.1__GCF_902499115.1
1713	1247	792	GCF_001462435.1__GCF_902833145.1
1060	634	261	GCF_001462455.1__GCA_015234515.1
886	543	244	GCF_001462455.1__GCF_001552375.1
1113	686	265	GCF_001462455.1__GCF_014836445.1
1080	674	261	GCF_001462455.1__GCF_016862775.1
1056	186	116	GCF_001462455.1__GCF_018623035.1
1054	563	245	GCF_001462455.1__GCF_900114185.1
734	463	294	GCF_001465345.1__GCF_000633635.1
1428	43	89	GCF_001465545.3__GCF_000814845.2
1321	27	136	GCF_001465545.3__GCF_000934605.2
1416	53	135	GCF_001465545.3__GCF_000972785.3
1239	654	464	GCF_001465545.3__GCF_902459645.1
357	216	169	GCF_001465545.3__GCF_902459685.1
1391	845	678	GCF_001465545.3__GCF_902459775.1
1178	32	111	GCF_001465595.2__GCF_000767615.3
1344	41	148	GCF_001465595.2__GCF_001465545.3
503	366	235	GCF_001465835.2__GCF_000189395.1
504	36	203	GCF_001465835.2__GCF_000785555.1
488	87	197	GCF_001466965.1__GCF_000452705.1
782	520	323	GCF_001466965.1__GCF_001293775.1
1024	147	315	GCF_001466965.1__GCF_009176725.1
1079	670	422	GCF_001466965.1__GCF_014358015.1
985	636	406	GCF_001466965.1__GCF_017165745.1
982	125	223	GCF_001466965.1__GCF_018343775.1
969	590	275	GCF_001466965.1__GCF_900103225.1
491	64	159	GCF_001467615.1__GCF_016864235.1
722	521	284	GCF_001467955.1__GCF_000423305.1
239	45	83	GCF_001468125.1__GCF_016864235.1
1241	913	600	GCF_001468225.1__GCA_015657575.1
657	474	294	GCF_001468225.1__GCF_000756375.1
921	140	243	GCF_001468225.1__GCF_000803645.1
643	285	249	GCF_001468225.1__GCF_001427105.1
1138	177	164	GCF_001468225.1__GCF_003609835.1
1253	156	152	GCF_001468225.1__GCF_003797775.2
1015	673	515	GCF_001468225.1__GCF_015475875.1
1041	752	499	GCF_001468265.1__GCA_001830555.1
1183	843	544	GCF_001468265.1__GCA_016793775.1
1058	384	297	GCF_001468265.1__GCF_013410105.1
1401	268	170	GCF_001468285.1__GCA_900078365.1
1215	747	410	GCF_001468285.1__GCF_001468265.1
1279	717	389	GCF_001468285.1__GCF_011762125.1
1123	720	388	GCF_001468285.1__GCF_014207235.1
1123	819	538	GCF_001468395.1__GCA_016463645.1
1150	803	546	GCF_001468395.1__GCA_016793775.1
1044	184	139	GCF_001468395.1__GCF_000013985.1
1037	150	144	GCF_001468395.1__GCF_000803645.1
1029	688	455	GCF_001468395.1__GCF_001468265.1
1053	155	134	GCF_001468395.1__GCF_002993885.1
1048	155	137	GCF_001468395.1__GCF_014873485.1
602	439	276	GCF_001468395.1__GCF_018682675.1
1031	720	485	GCF_001468465.1__GCA_016463645.1
936	682	362	GCF_001468465.1__GCA_017745175.1
962	202	137	GCF_001468465.1__GCF_000013985.1
935	407	318	GCF_001468465.1__GCF_001427105.1
1096	243	159	GCF_001468465.1__GCF_003609835.1
1120	184	144	GCF_001468465.1__GCF_003797775.2
772	494	292	GCF_001468485.1__GCA_000814675.1
747	529	304	GCF_001468485.1__GCA_007988745.1
550	332	229	GCF_001469875.2__GCF_000336775.1
520	316	279	GCF_001469875.2__GCF_000336815.1
562	360	277	GCF_001469875.2__GCF_000337795.1
533	366	283	GCF_001469875.2__GCF_000337835.1
1040	657	676	GCF_001469875.2__GCF_001469865.1
471	330	226	GCF_001469875.2__GCF_001482285.1
571	351	240	GCF_001469895.1__GCF_001306915.1
1068	155	99	GCF_001475545.1__GCF_001806325.1
1044	592	283	GCF_001475545.1__GCF_015350905.1
999	641	313	GCF_001475545.1__GCF_015351025.1
1041	667	342	GCF_001475545.1__GCF_018598555.1
969	147	105	GCF_001475545.1__GCF_018885305.1
1092	473	209	GCF_001475545.1__GCF_900101675.1
820	120	136	GCF_001476285.1__GCF_000202635.1
839	512	243	GCF_001476285.1__GCF_006539145.1
867	360	197	GCF_001476285.1__GCF_900156435.1
808	363	210	GCF_001476285.1__GCF_900156455.1
839	157	139	GCF_001476655.1__GCF_001792815.1
805	451	234	GCF_001476655.1__GCF_017833635.1
835	494	237	GCF_001476655.1__GCF_900104345.1
967	185	141	GCF_001476895.1__GCF_000419605.1
447	295	135	GCF_001476905.1__GCF_001591005.1
688	274	139	GCF_001477055.1__GCF_016597785.1
353	124	101	GCF_001477055.1__GCF_900102345.1
697	451	246	GCF_001477495.1__GCF_000787715.1
598	359	212	GCF_001477495.1__GCF_014199595.1
395	305	189	GCF_001477655.1__GCA_902771225.1
609	133	259	GCF_001482285.1__GCF_000025685.1
574	390	230	GCF_001482285.1__GCF_000337795.1
554	377	248	GCF_001482285.1__GCF_000337835.1
641	292	193	GCF_001482285.1__GCF_001368915.1
598	430	253	GCF_001482305.1__GCA_017990305.1
1055	678	604	GCF_001482365.1__GCF_014636775.1
568	333	266	GCF_001482385.1__GCF_000238295.3
1043	61	62	GCF_001483745.1__GCF_001685415.1
460	33	172	GCF_001483745.1__GCF_006337125.1
890	50	134	GCF_001483745.1__GCF_008001015.1
995	56	92	GCF_001483745.1__GCF_008386315.1
1053	148	167	GCF_001483755.1__GCF_001482365.1
961	176	168	GCF_001483755.1__GCF_001580365.1
656	94	189	GCF_001483755.1__GCF_006094695.1
523	87	93	GCF_001484195.1__GCF_000221185.1
539	86	69	GCF_001484195.1__GCF_000265525.1
506	91	68	GCF_001484195.1__GCF_002214465.1
543	108	98	GCF_001484195.1__GCF_006274605.1
2058	1399	1091	GCF_001484565.1__GCF_014648815.1
2069	1472	1125	GCF_001484565.1__GCF_014650995.1
548	22	254	GCF_001484605.1__GCA_002370555.1
1720	1172	628	GCF_001484625.1__GCA_000258595.1
1628	1163	582	GCF_001484625.1__GCA_012396115.1
2124	243	157	GCF_001484625.1__GCF_000478605.2
2203	222	157	GCF_001484625.1__GCF_008704425.1
2095	1374	744	GCF_001484625.1__GCF_014649335.1
370	52	123	GCF_001484685.1__GCF_000246985.2
560	328	336	GCF_001485575.1__GCA_000336895.1
540	118	290	GCF_001485575.1__GCF_000011085.1
557	141	283	GCF_001485575.1__GCF_000223905.1
679	405	427	GCF_001485575.1__GCF_000336615.1
653	436	314	GCF_001485575.1__GCF_000337775.1
1014	686	463	GCF_001486505.1__GCF_000159955.1
1012	727	502	GCF_001486505.1__GCF_004000745.1
829	554	330	GCF_001486585.1__GCF_000374825.1
345	245	167	GCF_001487145.1__GCA_018363915.1
313	43	113	GCF_001487145.1__GCF_000163295.1
326	152	124	GCF_001487145.1__GCF_000307225.1
329	124	110	GCF_001487145.1__GCF_000311745.1
296	126	133	GCF_001487145.1__GCF_001182725.1
660	496	332	GCF_001487165.1__GCA_900764225.1
662	457	361	GCF_001487165.1__GCF_013304735.1
740	532	350	GCF_001487165.1__GCF_013304825.1
704	296	208	GCF_001488575.1__GCF_011734195.1
365	227	121	GCF_001492295.1__GCA_014305285.1
220	161	112	GCF_001492295.1__GCF_000254135.1
145	4	9	GCF_001492295.1__GCF_000470055.1
847	25	172	GCF_001494595.1__GCF_011694515.1
446	249	134	GCF_001494635.1__GCA_000752675.2
530	389	256	GCF_001494635.1__GCA_900768455.1
678	506	325	GCF_001494635.1__GCA_900770865.1
371	260	176	GCF_001494635.1__GCA_902834555.1
500	348	199	GCF_001494635.1__GCF_900111695.1
300	159	135	GCF_001494635.1__GCF_900119625.1
1480	1027	698	GCF_001499735.1__GCF_900106925.1
1010	715	441	GCF_001499855.1__GCF_001050035.1
548	58	197	GCF_001499855.1__GCF_010731795.1
739	54	308	GCF_001499905.1__GCA_900637135.1
830	592	353	GCF_001499905.1__GCF_001050035.1
698	448	322	GCF_001499905.1__GCF_001570485.1
986	109	205	GCF_001499965.1__GCF_016313185.1
960	694	382	GCF_001499995.1__GCF_001499965.1
807	71	225	GCF_001499995.1__GCF_010728155.1
659	80	196	GCF_001499995.1__GCF_010731575.1
815	87	213	GCF_001499995.1__GCF_010731695.1
916	94	263	GCF_001499995.1__GCF_016313185.1
538	47	197	GCF_001500025.1__GCA_900637135.1
776	552	363	GCF_001500025.1__GCF_001050015.1
991	705	407	GCF_001500025.1__GCF_001500065.1
456	314	181	GCF_001500025.1__GCF_001570485.1
966	53	186	GCF_001500025.1__GCF_010731795.1
977	57	172	GCF_001500065.1__GCA_900637135.1
363	248	169	GCF_001500065.1__GCF_001499855.1
